row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
536,ko,팬우드는 22번째 하원의원 선거구에 있으며 12번째 뉴저지 입법 지구에 속해 있습니다.,Fanwood는 12 선거구 내에 위치하고 있으며 뉴저지주의 22번째 주의회 지구의 일부입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
545,ko,Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는,2001년부터 2005년까지 아프가니스탄 Helmand 주지사였던 Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는 부족 지도자입니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
547,ko,그녀의 증손자는 배우 Alexander Molchanoff(본명 Richard Marner)였습니다.,그녀의 증손자는 배우 Richard Marner(본명 Alexander Molchanoff)입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
549,ko,룩셈부르크시티의 남쪽에 있는 몽데흐껑쥬에 기반을 두고 있습니다.,이는 몬더켄지 남부의 룩셈부르크에 그 기반을 두고 있다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
559,ko,"별은 비자연적인 그룹을 나타냅니다. 뿐만 아니라 ""G""가 무한대이면 대수적 이중 유질동상이 존재합니다.",별이 대수 이중 그룹을 호출하는 경우 ``G''가 유한하면 비정상적인 동형이 있습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
560,ko,그는 은퇴 후 크레메넷츠에 계속 남아 있었고 그곳에서 사망했습니다.,그는 은퇴 후에 크레메넷츠에서 사망해 그곳에 묻혔습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
563,ko,Bungoma의 Roman Catholic Diocese는 케냐의 Bungoma 교구에 있는 Kisumu 시에 위치에 있는 교구입니다.,Bungoma의 로마 카톨릭 교구는 케냐 Bungoma 지역 교회에 있는 Kisumu 시에 있는 교구입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
566,ko,"Martin Damm과 Radek Štěpánek은 결승전에서 Jonas Björkman과 Fabrice Santoro를 상대로  6대 2, 6대 4로 승리했습니다.","Martin Damm과 Radek Štěpánek는 Jonas Björkman와 Fabrice Santoro를 결승에서 6 : 2 , 6 : 4로 격파하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
570,ko,면의 가우스 곡률이 0일 때  면을 개발할 수 있고 면의 기학학이 유클리드의 기하학입니다.,표면의 가우스 곡률 상수가 0이면 이 표면은 가전면이며 표면의 형상은 유클리드 기하학입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
572,ko,이후 텍소마 호에서 발원하는 워시타 강을 지난다.,그런 다음 와시토 강의 지류인 텍소마 호를 가로지릅니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
573,ko,쿠다와는 네팔 남동부의 바라 구에 위치한 나라야니 구획의 마을이자 마을발전위원회이다.,쿠다와는 네팔의 남동부에 위치한 바라 구 나라야니 지구에 위치한 마을이자 마을개발위원회이다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
577,ko,Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 베이스 연주자)는 BIT의 열성적인 이사였습니다.,Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 번째 베이시스트)는 BIT의 전기 기사였습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
581,ko,"그들은 Shepparton, Geelong, Melbourne에서 라이브 쇼를 하면서 어느 정도 성공을 일궈냈습니다.","그들은 Shepparton, Geelong, Melbourne에서 라이브 쇼를 하면서 어느 정도 성공했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
585,ko,Longo는 뉴저지주 Bayonne에서 태어났으며 뉴저지주 Jersey City에 있는 Marist 고등학교와 University of Rhode Island를 다녔습니다.,뉴저지주 Jersey City에서 태어난 Longo는 뉴저지주 Bayonne에 있는 Marist 고등학교와 University of Rhode Island를 다녔습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
587,ko,"마침내, ""Western Republican''에서 그는 오하이오에서 한 식물학자가 만든 최초 식물 컬렉션 중 하나를 발표했습니다.",그는 최종적으로 ``Western Republican''에서 전문 식물학자가 오하이오에서 만든 최초의 식물 컬렉션 중 하나를 출판했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
595,ko,3년 후 독일 서부 한네클린에서 개최된 유럽 챔피언쉽에서 같은 대회 은메달을 획득하였다.,3년 후 그는 서독에서 열리는 유럽 챔피언쉽에서 Hahnenklee의 동일한 이벤트에서 은메달을 획득했습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
601,ko,99병대는 Urgent Wury 작전을 지원했고 이는 활성화 이후에 얼마 지나지 않아 Grenada에서 스탈린 정권을 교체했습니다.,활성화 직후 99번째는 그레나다에서 스탈린 정권을 대체한 Operation Urgent Fury를 지원했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
606,ko,"회원에는 Henri Barbet, Léon Talabot, Eugène Schneider, Jules Hochet이 포함됩니다.","회원에는 Eugène Schneider, Léon Talabot, Henri Barbet, Jules Hochet이 있습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
607,ko,"팀은 1953년에는 오스트레일리아에서, 1959년 8월에는 아시아에서 원정 경기를 가졌습니다.","그 팀은 1953년에 아시아, 1959년 8월에는 호주를 돌아다녔습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
609,ko,이곳은 Cornelius Grinnell Bay에 위치한 Baffin 섬 연안에 위치한 섬입니다.,이곳은 Cornelius Grinnell Bay에 있는 Baffin 섬 연안에 있는 섬에 있습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
610,ko,Valea lui Lambă 강 또는 Șimon 강은 루마니아에 있는 Lom 강의 지류입니다.,"Valea lui Lambă 또는 ""unk'' imon 강은 루마니아에 있는 Lom 강의 지류입니다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
611,ko,"프랭크 제임스는 분리독립 지지단체에 가입하여 드류 롭의 군대를 모병하였고, 1861년 8월 윌슨스 크릭 전투에 참전하였다.",Frank James는 지역 Drew Lobbs Army를 위해 모집한 분리주의자 집단에 합류했으며 1861년 8월에 있었던 Wilson's Creek 전투에서 싸웠습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
626,ko,"이끼벌레류 -산호 ""리토스트로션""과 ""리토스트로셔넬라"", 사방산호류 ""페네스트렐리나""를 포함한 화석들이 세인트루이스에서 다수 발견되었다.","St. Louis에서 지속적으로 발견되는 화석에는 사방산호류 ""Lithostrotion""과 ""Lithostrotionella"", 이끼벌레류 ""Fenestrellina""를 포함합니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
627,ko,지금 당장 그의 아버지인 Zac MacGuire(Charlie Clausen)와 Evie에게 말하십시오.,그의 아버지 Charlie Clausen(Zac MacGuire)과 Evie에게 즉시 알리십시오.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
631,ko,1962년 미국 상원 의원 선거는 사우스 캐롤라이나주를 선택하기 위해 1962년 11월 6일에 시행되었습니다.,1962년 미국 상원 선거는 사우스 캐롤라이나주를 선출하기 위해 1962년 11월 6일에 열렸습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
634,ko,Michael Kelly Smith는 발매 음반까지 필라델피아 밴드 Cinderella의 초기 버전에서 참여했고 나중에는 Tony Destra도 그들과  연주했습니다.,Michael Kelly Smith는 필라델피아 밴드인 토니 데스트라 초기 시절부터 발매일까지 함께했으며 나중에는 신레렐라와 함께 연주했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
635,ko,"그 시리즈는 Daniel Petrie, Jack Donohue,, Richard Irving가 제작했고 Donald Davis와 그의 부인 Dorothy Matthews 및 Rene Williams가 연출했습니다.","그 시리즈는 Daniel Petrie, Jack Donohue, Richard Irving이 연출했으며 Donald Davis and his wife Dorothy Matthews와 Rene Williams가 제작했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
636,ko,Itaituba의 기독교 고위 성직자는 브라질에 있는 Belém do Pará의 로마 카톨릭 영토 지역에 있는 Itaituba 시에 속한 지역적 고위 성직자입니다.,"이타이투바의 지역 교회관할구는 로마 가톨릭 관할구로, 브라질 벨렘 드 파라 기독교구 지역에 소재한 이타이투바 시에 위치하고 있다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
638,ko,핀란드는 독립하기 전에 러시아 제국 내의 자치적인 대공국이었습니다.,핀란드는 독립 전에 제정 러시아의 자율적인 대공국이었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
639,ko,"2008년 3월 1일, 그는 A PFG에서 Spartak Varna를 상대로 공식경기시간 90분을 소화하며 보테프 플로프디프와 함께 데뷔하였다.",PFG에서의 공식 데뷔는 2008년 3월 1일 Spartak Varna와의 경기에서 Botev Plovdiv와 함께 뛴 90분입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
640,ko,제안된 마하다이 강(만도비 강) 물 전환 및 수력 발전소 프로젝트로 인해 가발리 일부 지역 또는 전 지역이 수몰됩니다.,제안된 Mandovi 강(Mahadayi 강)의 물 전용과 수력 전기 발전소 프로젝트는 일부 또는 전체 Gavali가 잠기는 결과를 가져옵니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
642,ko,그는 스페인 기타가 아닌 쿠바 트레스를 연주했으며 이 쿠바식 기타에 대한 그만의 기술을 개발했습니다.,그는 쿠바 기타보다는 쿠바 트레스를 연주하였으며 자신만의 스페인식 기타 주법을 발전시켰다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
644,ko,1983년의 의원 선거가 지역 선거였다면 사회당은 의회에서 8석을 얻었을 것입니다.,1983년 지역 선거가 의회 선거였다면 사회주의 좌파가 의회에서 8석을 차지했을 것입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
646,ko,이스파르타에서 주요 교육 및 보충 교육을 받은 후에 이스탄불에 있는 Pertevniyal High School을 졸업했습니다.,그는 이스탄불에서 초등 교육과 중등 교육을 마친 후 이스파르타의 Pertevniyal High School을 졸업했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
647,ko,그는 1976년 1월 6일 Alicante에서 사망했으며 Church of Madrid의 교회에 묻혔습니다.,그는 1976년 1월 6일에 마드리드에서 사망했고 Alicante 교회에 묻혔습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
649,ko,1983년 5월 라이브 기타리스트 Robin George와 함께 추가 공연을 위해 영국 투어가 시작되었습니다.,1983년 5월 추가 기타리스트 Robin George와 함께 라이브 공연을 위해 UK 투어가 시작되었습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
653,ko,Canwest의 텔레비전 방송국을 인수하겠다는 Shaw Communications의 제안에는 CKMI를 비롯한 여러 글로벌 채널에서 지역 아침 뉴스를 런칭하겠다는 내용이 있었습니다.,Canwest의 TV 자산을 인수하겠다는 Shaw Communications의 제안의 일부로 Shaw는 CKMI를 포함하여 여러 글로벌 방송국에서 지역 아침 뉴스 프로를 시작하기로 약속했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
663,ko,랭은 호주에서 태어나 어릴 적인 1961년 이스라엘로 이주하여 그 곳에서 거주하였다.,랭은 이스라엘에서 태어나 1861년 어린 나이로 호주로 이주하였으며 그 곳에서 거주하였다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
664,ko,Kathy Kathy와 그녀의 남편 Peter Dean(Pete Beale)의 재정 상황은 안정되어 있습니다.,Kathy와 그의 남편인 Peter Dean(Pete Beale)은 재정적으로 안정적입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
675,ko,그의 아버지는 그가 어릴 때 사망했고 그의 어머니인 Samuel Adams는 1842년 Catherine A. Fagan과 결혼했는데 그는 2년 뒤 아칸소주의 주지사가 되었습니다.,"그의 아버지는 그가 어렸을 적 세상을 떠났으며, 1842년 그의 어머니 사무엘 아담스는 2년 후 아칸소 주의 주지사가 되는 캐서린 A. 패건과 결혼하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
676,ko,이탈리아 군대 중에 가장 잘 훈련되고 장비를 갖춘 부대로서 Alpini Paracadutisti는 아프가니스탄에서 최근에 복무했고 한 개 중대는 계속해서 이라크에 배치되어 있습니다.,이탈리아 군대 최고의 훈련병 및 장비병의 하나로 Alpini Paracadutisti는 최근 이라크에서 복무했으며 아프가니스탄에 끊임없이 파병되고 있습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
678,ko,"여기에서 ""G""는 뉴턴 양자를 나타내며 공식 - 4는 물질 장의 상수 상태입니다.","뉴턴 양자 ""G""가 나타나고 형식 4가 물질영역에서 지속 상태를 유지하는 영역이다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
679,ko,"1983년 4월 30일, 쿠바 NAS Jacksonville에 배치된 C-311은 NAS Guantanamo Bay에서 충돌하여 13명의 인명 손실이 있었습니다.","1983년 4월 30일, C-131은 NAS Jacksonville에 배치되었으며 쿠바는 NAS Guantanamo Bay만에 충돌하며 13명의 사상자가 있었습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
689,ko,"그녀는 Val , Boris 및 Rosalind Lorwin의 어머니였으며 그녀의 딸은 심리학 교수가 되었습니다.","그녀는 Val, Boris 및 Rosalind Lorwin의 어머니이며 그녀의 딸은 심리학 교수가 되었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
690,ko,그녀는 1943년 9월 12일에 텍사스 주 갤버스턴에서 항해를 시작해 9월 16일에 키웨스트에 도착했습니다.,1943년 9월 12일 키웨스트에서 항해를 시작하여 9월 16일에 텍사스주 갤버스톤에 도달했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
691,ko,그녀는 Hameln 감옥에서 Albert Pierrepoint가 Elisabeth Marschall을 처형한 24분 뒤인 1947년 5월 3일 9시 55분에 처형되었습니다.,그녀는 그녀가 저지른 범죄로 인해 1947년 5월 3일에 하멜린 감옥에서 Elisabeth Marschall이 처형되고 24분 후인 9시 55분에 Albert Pierrepoint에 의해 처형되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
693,ko,"경기 첫 번째 라운드가 지난 후, Heine Totland는 Skanksters를 상대로 승리하고 두 번째 라운드에서 Bjørn Johan Muri를 꺾은 Gaute Ormåsen와 만나게 된다.",첫 번째 결투에서 Bjørn Johan Muri은 Skanksters를 이겨 두 번째 결투에서 Heine Totland를 이긴 Gaute Ormåsen을 만났습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
696,ko,"애덤스빌은 서쪽으로는 콜먼, 동쪽으로는 레이크 카운티, 북쪽으로는 윌우드, 남쪽으로는 섬터빌과 접해 있습니다.","Adamsville은 Coleman의 서쪽 경계, Sumterville의 동쪽 경계, Wildwood의 북쪽 경계, Lake County의 남쪽 경계와 맞붙어있습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
697,ko,"참된 연관성에서 ""Last Son""의 수퍼맨은 현재의 Zod와 처음으로 조우합니다.","현재 연속성에서 ""Last Son""의 수퍼맨은 처음으로 진짜 Zod를 만납니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
702,ko,"전 사무 총장으로는 스코틀랜드 원예학에 대한 공로로 MBE를 받은 John MacKay, Alison Murison, Tom Mabbott, Dr. John MacLennan이 있었습니다.","이전 비서로는 스코틀랜드 원예학에 기여한 공로로 MBE를 취득한 John MacKay와 Alison Murison, Tom Mabbott 그리고 John MacLennan 박사가 있었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
703,ko,오디오는 다이렉트 디지털 레코딩을 통해 변환됩니다(오디오 음질이 유지됨).,직접 디지털 녹음방식을 통해 오디오가 유지되었다(때문에 오디오 품질이 기록될 수 있었다).,0,gemini,gemini-3.1-pro-preview,0.0,0,1
712,ko,뚜껑은 특권이 있는 시청자만 제거할 수 있었기 때문에 그 장면은 더욱 친밀했을 것입니다.,특권이 있는 시청자들에게만 공개되었으므로 이러한 장면은 좀 더 개인적으로 느껴졌을 수 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
713,ko,그들은 Namco Bandai가 개발하고 2005년에 ``Naruto : Ultimate Ninja''를 시작으로 CyberConnect2에 의해 출판되었습니다.,"그것들은 Namco Bandai에서 개발했고 CyberConnect2에서 2005년에 ""Naruto: Ultimate Ninja""라는 이름으로 퍼블리싱했습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
718,ko,그는 그날 밤 Tecumseh 서부에 있는 역으로 돌아와서 또 다른 말을 타고 그의 이웃이 의심하기 전에 Violet Springs로 갔습니다.,그는 그날 밤 Tecumseh 서쪽에 있는 역으로 돌아올 것이며 그런 다음 또 다른 말을 타고 이웃의 의심을 사기 전에 Violet Springs로 갈 것입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
