id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1343,그러나 한류콘텐츠가 여전히 대중문화에 편중되어 있는 점 일부 지역에서 나타나는 반한 정서 등이 한류의 지속적 확산을 저해하는 대표적 문제점으로 지적돼 왔다.,반한 정서가 일부 지역에서 나타난다.,0,몇몇 지역을 중심으로 반한 감정이 관찰되고 있다.,gemini,0.8266814351081848
1345,정부가 새로운 국가발전전략으로 강력히 추진하는 한국판 뉴딜의 근본적 토대가 고용사회안전망 강화입니다.,한국판 뉴딜은 고용사회안전망을 약화시킵니다.,2,한국판 뉴딜 정책으로 인해 고용 및 사회 안전망이 훼손됩니다.,gemini,0.8714647889137268
1347,"깨끗하고, 호스트의 세심한 배려가 보여요.",호스트의 배려심이 보여요.,0,호스트의 세심한 배려가 느껴집니다.,gemini,0.8531253337860107
1348,"안전을 위해 소방관을 파견하는 것을 나쁘다고 할 수는 없지만, 여기에 소요되는 인력은 어떻게 충당할 것인지에 대한 고민은 없어보입니다.",인원 충족을 위해 추가로 소방관을 선별할 계획이 있어보입니다.,1,필요한 인력을 보충하고자 소방대원을 추가로 채용할 계획이 있는 것으로 보입니다.,gemini,0.8522915244102478
1349,제이에이치모터스라는 자동차 제조 회사에서 어린이들을 위해 와치카라는 인공지능 미니카와 그를 이용한 스포츠를 만든다.,와치카는 대중으로부터 큰 사랑을 받는다.,1,와치카는 수많은 대중에게 널리 사랑받고 있다.,gemini,0.844794511795044
1350,"한편, 프로그램 참여를 희망하는 어르신들은 각 읍면 보건지소로 문의하면 된다.",문의는 각 읍면 보건지소로 할 수 없다.,2,각 읍면 보건지소를 통한 문의는 불가능하다.,gemini,0.8630782961845398
1351,이로서 기업이 상반기 중에 특별연장근로를 인가받아 사용했더라도 사용한 날 수에 상관없이 하반기에 다시 90일까지 특별연장근로를 활용하는 것이 가능해졌다.,이로서 기업이 하반기 중에 특별연장근로를 인가받아 사용했더라도 상반기에 다시 90일까지 사용한 날 수에 상관없이 특별연장근로를 사용하는게 가능하다.,2,"이에 따라 기업 측이 하반기에 특별연장근로를 승인받아 실시했더라도, 상반기에 최대 90일까지 소진한 일수와 무관하게 특별연장근로를 재차 활용하는 것이 허용된다.",gemini,0.8784264922142029
1352,대한민국 질병관리본부 권준욱 부국장은 일단 완치판정 후 재양성 환자가 전염성이 있다는 징후는 없다고 말했다.,권준욱은 대한민국 질병관리본부 부국장이다.,0,권준욱은 대한민국 질병관리본부에서 부국장으로 재직하고 있다.,gemini,0.9275556206703186
1353,갈리마드가 프랑스 국가 정부에서 기밀 서류에 관여하는 직책을 맡게 되자 송 릴링은 미국의 베트남 정책 등의 정보를 빼내며 공산 체제의 유능한 스파이가 된다.,송 릴링은 미국 정부에 협조하는 스파이가 된다.,2,송 릴링은 미 정부에 협력하는 정보원이 된다.,gemini,0.9156918525695801
1354,총사업비는 2025년까지 9조 2000억원이며 이를 통해 일자리 3만 8000개를 창출할 계획이다.,일자리 3만 8000개는 모두 정규직이다.,1,3만 8000개의 일자리는 전부 정규직으로 이루어져 있다.,gemini,0.8555808663368225
1355,1930년대에 항공 여행에 대한 수요는 빠르게 증가하고 있었고 영국의 항공사인 제국 항공은 새로운 기술을 받아들이려 하고 있었다.,1930년대에 항공 여행에 대한 수요는 감소했다.,2,1930년대 당시 비행기 여행에 대한 수요가 줄어들었다.,gemini,0.9303956627845764
1356,이어 본행사장인 육거리에서는 한 시간 동안 일부 교통을 통제한 가운데 대북공연을 필두로 다양한 무대가 펼쳐져 시민들의 눈과 귀를 즐겁게 했다.,육거리에서는 한 시간 동안 일부 교통이 통제되었다.,0,60분 동안 육거리의 차량 통행이 부분적으로 제한되었다.,gemini,0.8276796936988831
1358,육아코칭 서비스에 대한 자세한 사항은 부평구 풀뿌리 여성센터 를 참조하거나 전화로 문의하면 된다.,부평구 풀뿌리 여성센터에 육아코칭 서비스에 대한 자세한 사항이 나와있다.,0,육아코칭 서비스와 관련된 구체적인 정보는 부평구 풀뿌리 여성센터에 상세히 안내되어 있다.,gemini,0.8842816352844238
1359,"팸투어에는 전라남도의 후원으로 서울, 부산, 인천, 경기, 강원, 충북, 전남 등 350여 전국새마을가족이 참가했다.",팸투어에는 350여 전국새마을가족이 참가했다.,0,350여 명에 달하는 전국새마을가족이 팸투어에 동참하였다.,gemini,0.893600344657898
1360,할인 쿠폰은 요기요 앱에서 다운받을 수 있다.,요기요 홈페이지에서도 할인 쿠폰을 다운받을 수 있다.,1,요기요 공식 웹사이트에서도 할인권을 내려받는 것이 가능하다.,gemini,0.848228931427002
1361,내인생에 있어 손까락에 꼽히는 영화 원작을 능가한 리메이크작,영화 원작을 뛰어넘지 못한 리메이크작.,2,오리지널 영화의 수준을 능가하지 못한 리메이크 작품.,gemini,0.8338369727134705
1363,첫날인 5월 31일에는 곡성군의 현황과 귀농귀촌 지원정책에 대하여 소개하며 곡성군에 대한 이해도를 높이는 시간을 가졌다.,곡성으로 귀농하는 사람들의 수는 갈수록 늘어나고 있다.,1,곡성 지역으로 귀농을 선택하는 인구가 점차 증가하는 추세이다.,gemini,0.8163522481918335
1364,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,1,카이막 전문점 바로 옆에 백종원의 베이커리가 위치해 있습니다.,gemini,0.8663796186447144
1365,빅 아일랜드에 친구가 사는 것 같다고나 할까.,빅 아일랜드에 친구가 사는 것처럼 느껴진다고나 할까.,0,마치 빅 아일랜드에 친구가 거주하고 있는 듯한 기분이 든다고나 할 수 있겠다.,gemini,0.840964138507843
1366,남은 여운이 나의 마음을 따뜻하게 해준다.,여운이 있으면 마음이 따뜻해진다.,0,여운이 맴돌면 가슴이 한결 훈훈해진다.,gemini,0.8236396908760071
1367,"김빈우 씨는 2015년 10월 1살 연하의 사업가와 결혼, 2017년 8월 첫째를 출산했으며 지난해 11월 둘째를 품에 안았다.",김빈우 씨가 첫째를 출산한 해는 2017년이다.,0,김빈우 씨는 2017년에 첫 아이를 낳았다.,gemini,0.8051294088363647
1368,"위치도 좋고, 개인실 공간도 쾌적합니다.",개인실 공간도 넓습니다.,1,개인실의 내부 공간 또한 여유롭습니다.,gemini,0.8885253071784973
1369,정말 세심한 배려가 곳곳에 있던 숙소였습니다.,배려가 묻어나는 숙소였습니다.,0,곳곳에서 세심한 배려를 느낄 수 있는 공간이었습니다.,gemini,0.8185411095619202
1370,외모로는 실제 인물과 흡사하게 제작했을 뿐.,실제 인물과 유사하게 외모를 만들었을 뿐.,0,단지 실존 인물과 흡사하게 겉모습을 구현했을 따름이다.,gemini,0.8225789666175842
1372,나의 작은 보템이 한국영화에 발전이 있기를,내 보탬이 한국영화에 도움이 됐기를.,0,나의 기여가 한국 영화에 긍정적인 보탬이 되었기를 희망합니다.,gemini,0.8134810328483582
1373,주변에 마트도 있고 사그라다파밀리아가 테라스에서 보입니다.,주변에 사그라다파밀리아밖에 없습니다.,2,근처에 존재하는 것은 오직 사그라다파밀리아뿐입니다.,gemini,0.8621689081192017
1374,이미 유출된 정보를 조회하게 하는 것처럼 속여 개인정보를 빼내는 보이스피싱 및 파밍이 등장하고 있다.,보이스피싱 및 파밍 중에는 이미 유출된 정보를 조회하게 하는 것처럼 속여 개인정보를 빼내는 것도 있다.,0,보이스피싱이나 파밍 수법 중 일부는 사전에 유출된 정보를 확인하게 해주는 척 기만하여 사용자의 개인정보를 탈취하기도 한다.,gemini,0.8427126407623291
1377,대가족이 지내기에 너무 안성맞춤 숙소였습니다.,핵가족이 지내기에도 부족한 숙소였습니다.,2,핵가족이 머무르기조차 턱없이 비좁고 불충분한 숙박 시설이었습니다.,gemini,0.8475029468536377
1378,기타 자세한 사항은 천사관으로 문의하면 된다.,천사관에 문의해도 기타 자세한 사항을 알 수는 없다.,2,그 밖의 세부적인 사항은 천사관에 문의하더라도 파악할 수 없다.,gemini,0.8303554654121399
1379,재미없는 유머와 지루한 액션마져 아껴서 보여준다.,긴장감 넘치는 액션을 보여준다.,2,손에 땀을 쥐게 하는 긴박한 액션 장면을 선보인다.,gemini,0.80732661485672
1380,잭살차 또는 잭설차는 경상남도 하동군에서 생산되는 전통차이다.,잭설차는 경상남도의 전통차이다.,0,잭설차는 경상남도 지역 고유의 전통적인 차에 해당한다.,gemini,0.8782257437705994
1381,"하지만 이웃나라에 뼈아픈 상처를 준 과거는 외면한 채, 꼼수를 부리며 자국의 근대화 관광지로만 알리려는 곳이 있다.",이웃나라의 뼈아픈 상처를 준 과거는 관광지 유치에 치명적이다.,1,인접 국가에 깊은 고통을 안겨준 과거의 역사는 관광지 유치에 매우 심각한 타격을 준다.,gemini,0.8001695275306702
1382,또 국민취업지원제도 참여자들의 취업을 돕기 위해 일경험 프로그램을 신설한다.,국민취업지원제도는 청년만 참여 가능하다.,1,국민취업지원제도에 참여할 수 있는 자격은 오직 청년층에게만 주어진다.,gemini,0.8623703718185425
1384,유럽 여행 중에 가장 깔끔하고 좋은 숙소입니다.,여행 중에 숙소를 이용한 적이 없습니다.,2,여행하는 동안 숙박 시설을 이용한 경험이 전혀 없습니다.,gemini,0.8715399503707886
1385,침대로 활용할 수 있는 쇼파가 2개 있습니다.,쇼파는 침대로 활용 가능합니다.,0,소파는 침대 대용으로 사용할 수 있습니다.,gemini,0.8567228317260742
1386,"김빈우 씨는 2015년 10월 1살 연하의 사업가와 결혼, 2017년 8월 첫째를 출산했으며 지난해 11월 둘째를 품에 안았다.",김빈우 씨는 셋째를 임신중이다.,1,김빈우 씨는 현재 세 번째 아이를 임신한 상태이다.,gemini,0.8854888677597046
1387,성공담과 여성 인권 이야기가 부조화스럽게 연결된 느낌,성공담과 여성 인권 이야기가 조화스럽게 연결된 느낌.,2,성공 스토리와 여성 인권에 대한 서사가 아주 자연스럽게 어우러져 엮인 듯한 인상을 줍니다.,gemini,0.8077735900878906
1388,사망자를 만든 독감 백신이 신성약품에서 유통된 보령플루 라는 제품이라는 것이 밝혀졌다.,보령플루 라는 제품은 국제약품에서만 유통된다.,1,보령플루라는 상품은 오로지 국제약품을 통해서만 독점적으로 유통된다.,gemini,0.9195055961608887
1389,"한국판 뉴딜을 통해 일자리 창출과 경기 부양, 미래 산업 선점을 통한 선도국가로 도약하겠다는 것이다.","선도국가가 되기 위해서는 일자리 창출과 경기 부양, 미래 산업 선점 정책이 필수적이다.",1,"고용 창출과 경제 활성화, 그리고 미래 산업을 선점하기 위한 정책은 일류 국가로 도약하기 위해 반드시 필요하다.",gemini,0.8021201491355896
1390,"또 음악, 영상, 뉴스 등 엔터테인먼트 서비스에서도 설정에 따라 혹은 듣고, 보던 기록에 따라 이어서 보여준다.","엔터테인먼트 서비스에는 음악, 영상, 뉴스 등이 있다.",0,"음악과 영상, 그리고 뉴스 등의 콘텐츠는 엔터테인먼트 서비스의 범주에 포함된다.",gemini,0.8514194488525391
1391,"또 모범음식점의 경우 1년 거치 2년 균등분할 상환조건으로 최대 3,000만원까지 운영자금을 추가로 융자받을 수 있다.",모범음식점의 경우에는 운영자금을 추가로 융자받을 수 있다.,0,모범음식점에 해당한다면 영업 자금을 추가적으로 대출받는 것이 가능합니다.,gemini,0.8420366644859314
1392,그래도 모든 침구류와 식기류는 깨끗했습니다.,수건들은 깨끗하지 않았습니다.,1,타월들의 상태는 청결하지 못했습니다.,gemini,0.8508051037788391
1393,리얼 절친답게 광고 촬영 현장에서 서로에게 귀여운 표정을 짓는 등 함께 있을 때 더욱 환타스틱한 매력으로 상큼한 케미를 선보여 보는 이들의 눈길을 사로잡았다.,서로를 향해 귀여운 표정을 지어보였다.,0,서로 마주 보며 앙증맞은 표정을 지어 보였다.,gemini,0.8514475226402283
1394,"마지막으로, 인간에 대한 플로베르의 빈정거리고 비관적인 시선은 그로 하여금 위대한 도덕주의자가 되게 만들었다.",플로베르는 인간을 긍정적인 시선으로 봤다.,2,플로베르가 인간을 바라보는 관점은 매우 우호적이었다.,gemini,0.8028053045272827
1395,방은 사진 그대로고 호스트는 매우 친절합니다.,방은 사진과 전혀 달랐습니다.,2,실제 방의 모습은 사진과 완전히 딴판이었습니다.,gemini,0.8572832942008972
