id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1629,대한민국의 재벌을 대표하는 인물인 삼성전자의 이건희 회장이 2020년 10월 25일부로 별세했다는 소식이 전해졌다.,이건희 회장은 심장병으로 사망했다.,1,이건희 심장병으로 사망했다.,baseline_eda,0.9358161687850952
1630,이번 시민참여예산위원회에서 의결한 시민참여예산 의견선 2019년도 본예산에 반영할 계획이다.,시민참여예산 의견선이 2019년도 본예산에 반영되기까지는 오랜시간이 걸린다.,1,시민참여예산 의견선이 본예산에 2019년도 반영되기까지는 오랜시간이 걸린다.,baseline_eda,0.9811832308769226
1631,중소기업의 안정적 성장기반을 마련해 부천의 전략산업을 육성한다.,부천은 중소기업의 성장을 지원한다.,1,부천은 중소기업의 성장을 지원한다.,baseline_eda,1.0000001192092896
1632,그리고 따뜻한물이 잘 나왔다가 갑자기 안나와요.,차가운물은 아주 잘 나와요.,1,아주 차가운물은 잘 나와요.,baseline_eda,0.9587081074714661
1633,이에 환경부는 이물질 등에 오염된 폐지의 수출입으로 인한 국내 환경오염을 예방하기 위해 폐지를 신고면제 대상에서 삭제함으로써 폐기물 수출입신고대상으로 포함했다.,앞으로 폐지는 신고면졔 대상이다.,2,대상이다. 폐지는 신고면졔 앞으로,baseline_eda,0.8653950095176697
1634,영화 전체적으로 뭐 하나 내세울 만한 게 없다,우리나라에서만 실패한 영화다.,1,실패한 우리나라에서만 영화다.,baseline_eda,0.9209771156311035
1635,이단 단속이 강화된 후 고야의 모델이었던 아이네스가 이단으로 몰려 종교재판소에 끌려가 고문을 당한다.,아이네스는 고야의 모델이었다.,0,아이네스는 고야의 모델이었다.,baseline_eda,1.0000001192092896
1636,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,0,매우 증상만 나열해 놓았을 뿐입니다.,baseline_eda,0.9747468829154968
1637,월남에 갔다가 돌아와 목욕탕에서 때밀이 노릇을 하는 창수는 경찰서 보호실에서 우연히 영자를 만난다.,영자는 목욕탕에서 일하고 있다.,1,있다. 목욕탕에서 일하고 영자는,baseline_eda,0.8453923463821411
1638,내인생에 있어 손까락에 꼽히는 영화 원작을 능가한 리메이크작,내 인생에서 손으로 셀 수 있는 원작을 뛰어넘는 리메이크작.,0,내 인생에서 원작을 셀 수 있는 손으로 뛰어넘는 리메이크작.,baseline_eda,0.9612230062484741
1639,이 숙소 때문에 여행 전체 망쳤습니다.,불만족스러운 여행이었습니다.,0,여행이었습니다. 불만족스러운,baseline_eda,0.8895778656005859
1640,"해당 선수권 대회는 2022 베이징 올림픽의 출전권과 관련된 포인트가 걸려 있어, 선수들은 아쉬움을 표하는 상황이다.",해당 선수권 대회에 선수들이 참가하기 어려운 상황이다.,1,해당 선수권 대회에 선수들이 참가하기 어려운 상황이다.,baseline_eda,1.0000001192092896
1641,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코의 삼촌은 수영장에서 근무한다.,2,우사미 나나코의 삼촌은 수영장에서 근무한다.,baseline_eda,1.0
1642,글쓴이는 당시 가해견은 목줄도 하지 않은 상태였다고 강조했다.,가해견은 치와와였다.,1,가해견은,baseline_eda,0.812255322933197
1643,와이파이도 잘 터지고 나름 만족하는숙소입니다.,나쁘지 않은 숙소입니다.,0,나쁘지 않은 숙소입니다.,baseline_eda,1.0000001192092896
1644,오사무는 자동차 창문을 깨고 가방을 훔친다.,오사무는 자동차 창문을 깨면서 크게 다쳤다.,1,오사무는 자동차 창문을 깨면서 크게 주로 다쳤다.,baseline_eda,0.9586330056190491
1645,주인공과 주역배우들에게 이렇게 애정이 남는건 하우스 이후로 처음이다.,주인공과 배우들에게 애정이 오래 가는 건 하우스 이후로 처음이다.,0,주인공과 배우들에게 애정이 오래 가는 건 하우스 이후로 처음이다. 꽤,baseline_eda,0.9668406844139099
1646,위치 설명을 잘하신다면 상관없을듯합니다.,위치를 설명하기 까다롭습니다.,1,위치를 설명하기 까다롭습니다.,baseline_eda,1.0
1647,특히 이번 창업교육 수료자는 고양시여성창업지원센터 입주 지망 시 필요한 가점 등의 혜택과 수료증을 받을 수 있다.,창업교육 수료자는 수료증만 받을 수 있다.,2,창업교육 수료자는 수료증만 받을 다소 수 있다.,baseline_eda,0.9515398144721985
1648,술집의 여주인은 묘하게도 성준의 옛 여자와 무척 닮았다.,술집의 주인은 여자이다.,0,술집의 주인은 여자이다. 상당히,baseline_eda,0.9231342673301697
1649,당시 범선에 실려 있던 무역품들이 갯벌 속에서 잠자다가 700년 만에 도자기 하나가 올라오면서 고요하던 섬이 발칵 뒤집힌다.,당시 범선에 실려 있던 물품은 도자기뿐이었다.,1,범선에 실려 있던 물품은 도자기뿐이었다.,baseline_eda,0.9788466095924377
1650,감스트는 리버풀 팬들에게 사과하고 싶다며 큰절을 올렸다.,감스트는 리버풀 팬들에게 사과하고 싶어했다.,0,감스트는 리버풀 팬들에게 사과하고 싶어했다.,baseline_eda,1.0
1651,인근에는 양양팔경 중 하나인 명승지 하조대가 위치해 있다.,양양팔경 중 하나인 명승지 하조대가 인근에 있다.,0,양양팔경 중 하나인 명승지 하조대가 인근에 있다.,baseline_eda,1.0000001192092896
1652,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",0,"또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",baseline_eda,1.0000001192092896
1653,"한편 신현돈 1군사령관은 안보강연을 이유로 위수지역을 이탈, 동창들과 술을 먹고 민간인과 충돌한 이유로 전역신청을 했고, 군은 바로 수리했습니다.",신현돈은 1군 사령관이었습니다.,0,1군 신현돈은 사령관이었습니다.,baseline_eda,0.9484676122665405
1654,덴마크는 지난해에는 여자대표팀이 같은 이유로 소집을 거부한 탓에 월드컵 예선전을 치르지 못한 바 있다.,덴마크 여자태표팀은 지난 해에 같은 이유로 소집을 거부했다.,0,덴마크 여자태표팀은 지난 해에 같은 이유로,baseline_eda,0.8972263336181641
1655,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,0,최연혜 사장은 황우여 새누리당 약간 대표와 면담했다.,baseline_eda,0.9719019532203674
1656,기자 평론가의 평점이 하나도 없는 이유를 알겠다.,"기자, 평론가의 평점이 하나도 없다.",0,"기자, 평론가의 평점이 하나도",baseline_eda,0.8912479877471924
1657,굉장히 좋은 위치와 안락한 방이였습니다.,위치가 좋았고 방이 안락했습니다.,0,위치가 좋았고 방이 안락했습니다.,baseline_eda,1.0000001192092896
1658,거대한 세계사적 변화 속에 세계 각국이 생존을 위해 몸부림치는 상황에서 우리도 예외가 아닙니다.,우리도 거대한 세계사적 변화 속에 생존을 위해 몸부림칩니다.,0,우리도 거대한 세계사적 변화 속에 생존을 몸부림칩니다. 위해,baseline_eda,0.9406227469444275
1659,오후에는 소흘읍민의 멋진 끼를 엿볼 수 있는 호수둘레길 버스킹 공연이 연이어 진행된다.,오후에 있을 호수둘레길 버스킹 공연이 취소되었다.,2,오후에 버스킹 호수둘레길 있을 공연이 취소되었다.,baseline_eda,0.9436206817626953
1660,이 작품에는 가톨릭 사제들을 괴물로 묘사하는 기괴한 그림들이 실려 있었다.,이 작품 속 가톨릭 사제들을 천사로 묘사되어 있었다.,2,이 작품 속 가톨릭 사제들을 천사로 묘사되어 있었다.,baseline_eda,0.9999998807907104
1661,위치도 좋고 시설도 만족스러웠던 숙소에요,숙소의 위치가 좋고 시설도 만족스러웠습니다.,0,숙소의 위치가 좋고 시설도 만족스러웠습니다.,baseline_eda,0.9999999403953552
1662,기업결합 심사와 양사의 주주총회 등 제반 절차를 거쳐 7월까지 합병을 마무리할 계획이다.,7월 15일에 최종적으로 합병을 마무리했다.,1,7월 마무리했다. 최종적으로 합병을 15일에,baseline_eda,0.8768764734268188
1663,이정현은 정말 이쁘고 매력적인 여자다.,외모는 물론 마음까지 예쁜 이정현이다.,1,외모는 마음까지 예쁜 이정현이다.,baseline_eda,0.9110410809516907
1664,"1993년 9월 17일, 카툰 네트워크는 영국 지사에서 유럽 전체를 대상으로 영어 채널을 송출하기 시작했다.",카툰 네트워크 영어 채널은 지금도 송출되고 있다.,1,카툰 네트워크 영어 채널은 지금도 송출되고 존재하다.,baseline_eda,0.959202229976654
1665,마틴은 경찰관 5명과 또다른 직원에게도 총을 쏴 부상을 입힌 후 약 90분간 건물 안에서 피해다니다 결국 사살됐다.,마틴에게 총격을 받은 사람들은 모두 생명에 지장이 없는 것으로 알려졌다.,1,마틴에게 총격을 받은 사람들은 모두 생명에 지장이 없는 것으로 일반적으로 알려졌다.,baseline_eda,0.982174813747406
1666,차태현은 해당 카카오톡 채팅방에서 5만원권 수십장 사진을 올리고 김준호 등과 내기 골프를 쳐서 딴 돈이라고 자랑했다는 의혹을 받았다.,차태현은 골프를 즐긴다.,1,차태현은 정말 골프를 즐긴다.,baseline_eda,0.9677364826202393
1667,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,0,정자의 폐함 선고 이야기는 비밀이었다.,baseline_eda,1.000000238418579
1668,말로와 드루 부부는 예정에 없던 셋째 아이를 임신한다.,말로와 드루 부부는 셋째 아이를 계획하였다.,2,드루 말로와 부부는 셋째 아이를 계획하였다.,baseline_eda,0.9625009298324585
1669,그래서 더욱 몰입이 잘 됐고 연출도 뛰어나 기억에 많이 남는 영화.,연출이 너무 별로였던 영화.,2,영화. 너무 별로였던 연출이,baseline_eda,0.8713042736053467
1670,방은 사진에서 보는 그대로이며 깔끔합니다.,사진에서 본 것과 실제 방은 똑같습니다.,0,사진에서 본 실제 방은 똑같습니다.,baseline_eda,0.9586952328681946
1671,"인근 지역아동센터와 노인복지관, 장애인복지관 등을 방문해 치킨을 제공해 왔다.",치킨은 인근 지역아동센터에만 제공했다.,2,지역아동센터에만 인근 치킨은 제공했다.,baseline_eda,0.9244968295097351
1672,가설기자재 품질시험 검사대상도 완화된다.,가설기자재 품질시험의 검사대상만 기준이 완화된다.,2,가설기자재 품질시험의 기준이,baseline_eda,0.8909104466438293
1673,자전거길은 올여름 유난히 더운 날씨에도 불구하고 7월 17만명에 이어 8월에도 20만명이 찾아 꾸준한 증가세를 보였다고 밝혔다.,올여름은 유난히 서늘했다.,2,올여름은 유난히 서늘했다.,baseline_eda,1.0
1674,대한민국과 일본의 시민단체가 한국전쟁의 시작이 북한의 남침으로 시작됐다고 주장한데 대해 중화인민공화국측이 표현을 순화하기를 원하면서 쟁점으로 부각되기도 했다.,미국도 한국전쟁의 시작이 북한의 남침으로 시작됐다고 주장했다.,1,남침으로 한국전쟁의 시작이 북한의 미국도 시작됐다고 주장했다.,baseline_eda,0.9237940907478333
1675,아울러 시차로 인해 실시간 시청이 어려운 국가를 위해 강연 및 현장질의 영상을 향후 외교부 총괄 전담팀 통합게시판에 게재할 예정이다.,외교부 총괄 전담팀 통합게시판에 강연 및 현장질의 영상을 게시할 계획이다.,0,외교부 총괄 전담팀 통합게시판에 강연 및 현장질의 영상을 게시할 계획이다.,baseline_eda,1.0000001192092896
1676,이 영화를 말하는데 긴 단어는 필요없다.,이 영화를 말하는데 짧은 단어면 된다.,0,이 영화를 말하는데 짧은 단어면 된다.,baseline_eda,1.0000001192092896
1677,"이 사실을 알게 된 용호와 수정 역시 경민을 따라 북한으로 함께 잠입하고, 그곳에서 용호는 북한의 기관에서 일을 해보지 않겠냐는 제의를 받는다.",용호는 북한의 기관에서 고문을 당한다.,1,북한의 용호는 기관에서 고문을 당한다.,baseline_eda,0.9530407786369324
