row_idx,language,sentence1,sentence2,label,prompt
1431,ko,1862년 초 리가 제퍼든 데이비스 대통령의 자문으로 임명되었을 당시 그는 롱을 대령 급인 그의 군사 보좌관으로 임명하였다.,"Lee가 1862년 초 대통령 Jefferson Davis의 군사 고문이 되었을 때, Long을 대령 겸 국방장관으로 지명했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1862년 초 리가 제퍼든 데이비스 대통령의 자문으로 임명되었을 당시 그는 롱을 대령 급인 그의 군사 보좌관으로 임명하였다.
Sentence B: Lee가 1862년 초 대통령 Jefferson Davis의 군사 고문이 되었을 때, Long을 대령 겸 국방장관으로 지명했습니다.
Label:"
545,ko,Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는,2001년부터 2005년까지 아프가니스탄 Helmand 주지사였던 Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는 부족 지도자입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는
Sentence B: 2001년부터 2005년까지 아프가니스탄 Helmand 주지사였던 Sher Ahmed Akhundzada(별칭 Sher Mohammed Akhundzada)는 부족 지도자입니다.
Label:"
1408,ko,1307년 7월 7일 Edward 2세가 그의 아버지 Edward 1세를 계승했을 때 새로운 왕에 대한 그의 신하들의 태도는 일반적으로 호의적이었습니다.,"1307년 7월 7일, 에드워드 1세가 아버지 에드워드 2세를 이어 왕위에 오를 때, 대다수의 신하들은 새로운 왕에게 좋은 태도를 보였다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1307년 7월 7일 Edward 2세가 그의 아버지 Edward 1세를 계승했을 때 새로운 왕에 대한 그의 신하들의 태도는 일반적으로 호의적이었습니다.
Sentence B: 1307년 7월 7일, 에드워드 1세가 아버지 에드워드 2세를 이어 왕위에 오를 때, 대다수의 신하들은 새로운 왕에게 좋은 태도를 보였다.
Label:"
1539,ko,그것은 독일에 의해 무너졌고 1943년과 1944년 연합군 폭격기에 의해 두 번 파괴되었으며 1946-47년에 최종적으로 세워졌습니다.,이 선박은 독일에서 건조되었으며 1943~1944년에 폭파 부대에 의해 두 번이나 침몰되었고 1946~1947년에 마침내 폐기되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그것은 독일에 의해 무너졌고 1943년과 1944년 연합군 폭격기에 의해 두 번 파괴되었으며 1946-47년에 최종적으로 세워졌습니다.
Sentence B: 이 선박은 독일에서 건조되었으며 1943~1944년에 폭파 부대에 의해 두 번이나 침몰되었고 1946~1947년에 마침내 폐기되었습니다.
Label:"
1950,ko,"Sculcoates에는 도서관, 우체국, Beverley Road Baths라는 수영장 및 1곳의 고등학교와 2개의 초등학교가 있습니다.","Sculcoates는 도서관, 우체국, Beverley Road Baths라 불리는 수영장, 초등학교 한 곳, 고등학교 두 곳이 있습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Sculcoates에는 도서관, 우체국, Beverley Road Baths라는 수영장 및 1곳의 고등학교와 2개의 초등학교가 있습니다.
Sentence B: Sculcoates는 도서관, 우체국, Beverley Road Baths라 불리는 수영장, 초등학교 한 곳, 고등학교 두 곳이 있습니다.
Label:"
870,ko,"2012년, 애드리안 밸류는  네드 에벳이 참여하고 테네시주 내슈빌에서 제작한 6번째 솔로 앨범인 ""Treehouse""를 공개했습니다.","2012년 Ned Evett은 뮤지션 Adrian Belew가 테네시주 내쉬빌에서 제작한 6번째 솔로 앨범 ""Treehouse""를 발매했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2012년, 애드리안 밸류는  네드 에벳이 참여하고 테네시주 내슈빌에서 제작한 6번째 솔로 앨범인 ""Treehouse""를 공개했습니다.
Sentence B: 2012년 Ned Evett은 뮤지션 Adrian Belew가 테네시주 내쉬빌에서 제작한 6번째 솔로 앨범 ""Treehouse""를 발매했습니다.
Label:"
1278,ko,"이 기후구는 사계절이 뚜렷한 기온변화를 특징으로 하며, 여름에는 따뜻하고 더운 반면(보통 습함), 겨울은 살짝 기온이 떨어진다.",이 기후구는 여름에는 따뜻하고 습하며(종종 더움) 겨울에는 기후가 온화하여 계절별로 온도 차가 큰 것이 특징입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 기후구는 사계절이 뚜렷한 기온변화를 특징으로 하며, 여름에는 따뜻하고 더운 반면(보통 습함), 겨울은 살짝 기온이 떨어진다.
Sentence B: 이 기후구는 여름에는 따뜻하고 습하며(종종 더움) 겨울에는 기후가 온화하여 계절별로 온도 차가 큰 것이 특징입니다.
Label:"
1658,ko,그는 Tecumseh 서쪽에 있는 그 역으로 그날 밤 이동했으며 이웃의 의심을 사기 전에 다른 말과 함께 Violet Springs로 돌아왔습니다.,그는 그날 밤 Tecumseh 서쪽에 있는 역으로 말을 몰았고 그 다음 이웃이 의심하기 전에 또 다른 말을 타고 Violet Springs으로 돌아가곤 했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 Tecumseh 서쪽에 있는 그 역으로 그날 밤 이동했으며 이웃의 의심을 사기 전에 다른 말과 함께 Violet Springs로 돌아왔습니다.
Sentence B: 그는 그날 밤 Tecumseh 서쪽에 있는 역으로 말을 몰았고 그 다음 이웃이 의심하기 전에 또 다른 말을 타고 Violet Springs으로 돌아가곤 했습니다.
Label:"
1179,ko,Dave Tomar는 러트거즈(Rutgers) 졸업자이자 현재 필라델피아의 프리랜스 작가인 Ed Dante의 필명입니다.,Ed Dante는 필라델피아주에 살면서 현재 프리랜서 작가로 활동하고 있는 Rutgers 졸업생 Dave Tomar의 필명입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Dave Tomar는 러트거즈(Rutgers) 졸업자이자 현재 필라델피아의 프리랜스 작가인 Ed Dante의 필명입니다.
Sentence B: Ed Dante는 필라델피아주에 살면서 현재 프리랜서 작가로 활동하고 있는 Rutgers 졸업생 Dave Tomar의 필명입니다.
Label:"
414,ko,그는 영국 런던에서 Charles Wyndham Standing으로 태어나 캘리포니아주 LA에서 사망했습니다.,그는 영국 런던에서 태어나 캘리포니아주 LA Charles Wyndham에서 사망했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 영국 런던에서 Charles Wyndham Standing으로 태어나 캘리포니아주 LA에서 사망했습니다.
Sentence B: 그는 영국 런던에서 태어나 캘리포니아주 LA Charles Wyndham에서 사망했습니다.
Label:"
375,ko,McMillan은 Tidworth의 Royal Medical Corp.에서 2년을 보냈고 나중에 Didcot에서 한국 전쟁에서 부상당한 군인들을 위한 MRS를 운영했습니다.,McMillan은 디드코트(이후에 티드워스로 이전함)의 Royal Medical Corp.에서 2년 동안 한국전쟁에서 부상을 입은 군인들을 위한 MRS를 운영했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: McMillan은 Tidworth의 Royal Medical Corp.에서 2년을 보냈고 나중에 Didcot에서 한국 전쟁에서 부상당한 군인들을 위한 MRS를 운영했습니다.
Sentence B: McMillan은 디드코트(이후에 티드워스로 이전함)의 Royal Medical Corp.에서 2년 동안 한국전쟁에서 부상을 입은 군인들을 위한 MRS를 운영했습니다.
Label:"
48,ko,보통 북아메리카 전나무 혹은 로키산맥 전나무로 불리는 Abies lasiocarpa는 아고산대에 서식하는 전나무이다.,흔히 북미 서부 전나무 또는 록키 산맥 전나무로 알려져 있는 Abies lasiocarpa는 아고산대 전나무입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 보통 북아메리카 전나무 혹은 로키산맥 전나무로 불리는 Abies lasiocarpa는 아고산대에 서식하는 전나무이다.
Sentence B: 흔히 북미 서부 전나무 또는 록키 산맥 전나무로 알려져 있는 Abies lasiocarpa는 아고산대 전나무입니다.
Label:"
525,ko,이것은 1919년 9월 20일 Melbourne opening의 남동부 Edithvale 교외를 담당합니다.,1919년 9월 20일 개설되어 멜버른의 교외인 에디스베일 님서부 지역을 위해 봉사하고 있다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이것은 1919년 9월 20일 Melbourne opening의 남동부 Edithvale 교외를 담당합니다.
Sentence B: 1919년 9월 20일 개설되어 멜버른의 교외인 에디스베일 님서부 지역을 위해 봉사하고 있다.
Label:"
873,ko,가장 가문 해는 1983년이었고 가장 비가 많이 온 해는 1976년입니다.,비가 가장 많이 온 해는 1983년이었고 가장 가물었던 해는 1976년이었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 가장 가문 해는 1983년이었고 가장 비가 많이 온 해는 1976년입니다.
Sentence B: 비가 가장 많이 온 해는 1983년이었고 가장 가물었던 해는 1976년이었습니다.
Label:"
1930,ko,"그는 Robert Owen(1934), Thomas More(1935), Tommaso Campanella(1950) 작품의 서문을 작성하고 출판했습니다.","그는 Tommaso Campanella(1934), Thomas More(1935), Robert Owen(1950) 작품의 서문을 쓰고 출판했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 Robert Owen(1934), Thomas More(1935), Tommaso Campanella(1950) 작품의 서문을 작성하고 출판했습니다.
Sentence B: 그는 Tommaso Campanella(1934), Thomas More(1935), Robert Owen(1950) 작품의 서문을 쓰고 출판했습니다.
Label:"
275,ko,교대 튜링 머신을 사용하는 경우 ATIME 리소스를 사용합니다.,이를 대체할 만한 튜링 기계가 있다면 ATIME 리소스를 사용할 것이다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 교대 튜링 머신을 사용하는 경우 ATIME 리소스를 사용합니다.
Sentence B: 이를 대체할 만한 튜링 기계가 있다면 ATIME 리소스를 사용할 것이다.
Label:"
234,ko,뚜껑은 특전 시청자만이 제거할 수 있었기 때문에 이러한 장면들은 보다 더 친밀할 수 있습니다.,뚜껑은 특권이 있는 시청자만 제거가 가능했기 때문에 이 장면들은 보다 은밀했을 수 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 뚜껑은 특전 시청자만이 제거할 수 있었기 때문에 이러한 장면들은 보다 더 친밀할 수 있습니다.
Sentence B: 뚜껑은 특권이 있는 시청자만 제거가 가능했기 때문에 이 장면들은 보다 은밀했을 수 있습니다.
Label:"
1068,ko,자매 이벤트가 호주 멜버른 Albert Park Lake에서 열렸으며 Fox FM(멜버른)이 후원합니다.,한 자매 행사는 Fox FM(오스트레일리아 멜버른)의 후원을 받아 멜버른의 앨버트 파크 호수에서 열렸습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 자매 이벤트가 호주 멜버른 Albert Park Lake에서 열렸으며 Fox FM(멜버른)이 후원합니다.
Sentence B: 한 자매 행사는 Fox FM(오스트레일리아 멜버른)의 후원을 받아 멜버른의 앨버트 파크 호수에서 열렸습니다.
Label:"
