row_idx,language,sentence1,sentence2,label,prompt
391,en,"Brown also formed the Solomon Episcopal Conference Center at Robert , Louisiana .","Robert also founded the Solomon Episcopal Conference Center at Brown , Louisiana .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Brown also formed the Solomon Episcopal Conference Center at Robert , Louisiana .
Sentence B: Robert also founded the Solomon Episcopal Conference Center at Brown , Louisiana .
Label:"
1342,en,"Karen Lieve Ria Hostens is married to J. Peter Burgess , Cooperation Delegate for the International Committee of the Red Cross , and father to three children .","Ria Hostens is married to J. Peter Burgess , cooperation delegate of the International Committee of the Red Cross , and father to three children .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Karen Lieve Ria Hostens is married to J. Peter Burgess , Cooperation Delegate for the International Committee of the Red Cross , and father to three children .
Sentence B: Ria Hostens is married to J. Peter Burgess , cooperation delegate of the International Committee of the Red Cross , and father to three children .
Label:"
1381,en,"The singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang ’ s brother Bernie and Scottee Marsh , who later sang with Tommy Dorsey .","Singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang 's brother Bernie and Scottee Marsh , who sang later with Tommy Dorsey .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang ’ s brother Bernie and Scottee Marsh , who later sang with Tommy Dorsey .
Sentence B: Singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang 's brother Bernie and Scottee Marsh , who sang later with Tommy Dorsey .
Label:"
565,en,"On Sundays , there is an hourly service to Glasgow , but there is no service to Edinburgh and Dunblane .",On Sundays there is an hourly service to Edinburgh and Dunblane but no service to Glasgow .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On Sundays , there is an hourly service to Glasgow , but there is no service to Edinburgh and Dunblane .
Sentence B: On Sundays there is an hourly service to Edinburgh and Dunblane but no service to Glasgow .
Label:"
1732,en,Lito played club football for Zingone .,Zingone played football club for Lito .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Lito played club football for Zingone .
Sentence B: Zingone played football club for Lito .
Label:"
112,en,"Juhi Chawla has two children with wife Jahnavi Mehta , a girl , Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .","Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Juhi Chawla has two children with wife Jahnavi Mehta , a girl , Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .
Sentence B: Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .
Label:"
499,en,"For a fixed measurable function formula 18 , Formula 19 is a medium variable with random formula 20 and variance formula 21 .","For a fixed measurable function formula 18 , Formula 19 is a random variable with the middle formula 20 and the variance formula 21 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: For a fixed measurable function formula 18 , Formula 19 is a medium variable with random formula 20 and variance formula 21 .
Sentence B: For a fixed measurable function formula 18 , Formula 19 is a random variable with the middle formula 20 and the variance formula 21 .
Label:"
246,en,"The NVIDIA TITAN V was officially announced by Nvidia on December 7 , 2017 .","On December 7 , 2017 NVIDIA officially announced the Nvidia TITAN V .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The NVIDIA TITAN V was officially announced by Nvidia on December 7 , 2017 .
Sentence B: On December 7 , 2017 NVIDIA officially announced the Nvidia TITAN V .
Label:"
942,en,"The second editor is Herbert Wessels ( since 2009 ) , chief editor is Markus Ermert ( since 2002 ) .","The chief editor is Herbert Wessels ( since 2009 ) , the second editor is Markus Ermert ( since 2002 ) .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The second editor is Herbert Wessels ( since 2009 ) , chief editor is Markus Ermert ( since 2002 ) .
Sentence B: The chief editor is Herbert Wessels ( since 2009 ) , the second editor is Markus Ermert ( since 2002 ) .
Label:"
1417,en,"Ballouhey exists mainly in Isère in Paris and in France , as well as in South Africa .",Ballouhey exists mainly in Paris in Isère and in France as well as in South Africa .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Ballouhey exists mainly in Isère in Paris and in France , as well as in South Africa .
Sentence B: Ballouhey exists mainly in Paris in Isère and in France as well as in South Africa .
Label:"
607,en,"Members included Henri Barbet , Léon Talabot , Eugène Schneider and Jules Hochet .","Members were Eugène Schneider , Léon Talabot , Henri Barbet and Jules Hochet .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Members included Henri Barbet , Léon Talabot , Eugène Schneider and Jules Hochet .
Sentence B: Members were Eugène Schneider , Léon Talabot , Henri Barbet and Jules Hochet .
Label:"
1321,en,"In 1886 , George Crook replaced General Miles as commander of the armed forces fighting against Geronimo , a Chiricahua - Apache leader , in the Department of Arizona .","In 1886 , George Crook replaced General Miles as commander of forces fighting against Geronimo , a Chiricahua Apache leader , in the Department of Arizona .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1886 , George Crook replaced General Miles as commander of the armed forces fighting against Geronimo , a Chiricahua - Apache leader , in the Department of Arizona .
Sentence B: In 1886 , George Crook replaced General Miles as commander of forces fighting against Geronimo , a Chiricahua Apache leader , in the Department of Arizona .
Label:"
325,en,"On his death in 1946 , his papers on this project were uniformly in a still rough state .","Following his death in 1946 , his papers on this project were uniformly in a still rough state .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On his death in 1946 , his papers on this project were uniformly in a still rough state .
Sentence B: Following his death in 1946 , his papers on this project were uniformly in a still rough state .
Label:"
