id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2199,마트라는 폐쇄된 공간속에서 그안에 갇힌 사람들의 심리변화가 인상적이네요.,마트라는 폐쇄된 공간 속에서 사람들은 슬픔을 느껴요.,1,사람들은 슈퍼마켓이라는 폐쇄된 공간에서 슬픔을 느낀다.,baseline_backtranslation,0.8523208498954773
22,프라하에 대체적으로 에어컨이 없더라고요.,에어컨이 대체적으로 프라하에 없더라구요.,0,프라하에는 일반적으로 에어컨이 없습니다.,baseline_backtranslation,0.8382425904273987
220,"최근 해외 연구 사례를 보면, 호흡 곤란뿐 아니라 심장 근육 염증까지 일으키는 것으로 드러났다.",심장 근육 염증을 일으키는 것으로 드러났다.,0,심장 근육 염증을 일으키는 것으로 나타났습니다.,baseline_backtranslation,0.928559184074402
2201,신천지가 이처럼 1년 5개월이나 지난 홍보성 기사에서 최근 댓글을 무더기로 삭제하는 것은 댓글 이력 조회 때문에 신분이 노출될까 봐 우려하기 때문이다.,신천지는 이번 달 홍보성 기사의 댓글만 삭제하고 있다.,1,신천지는 이번 달 홍보글 댓글만 삭제한다.,baseline_backtranslation,0.9423197507858276
2202,이에 관해 묻기 위해 해당 기사를 작성한 기자와 측에 여러 번 접촉을 시도했으나 연락이 닿지 않았다.,기자의 전화기는 내내 꺼져 있었다.,1,기자의 전화기는 내내 꺼져 있었다.,baseline_backtranslation,1.0
2204,2차 세계대전때 레이프는 형제처럼 자란 대니와 함께 육군 항공대 파일럿이 된다.,대니는 육군 항공대 파일럿이 된다.,0,Danny는 육군 항공대 조종사가 됩니다.,baseline_backtranslation,0.8574032783508301
2206,행정안전부에서 운영 중인 안전신문고로 신고된 사례도 소개했다.,안전신문고는 행정안전부에서 운영 중이다.,0,안전신고센터는 행정안전부에서 운영하고 있습니다.,baseline_backtranslation,0.8857613801956177
2207,이번 합의 이행에 대한 충실한 이행으로부터 시작하여 더 진전된 후속 논의로 이어나가기를 기대합니다.,이번 합의 이행이 이루어지기까지 많은 시간이 걸립니다.,1,이번 합의가 이행되려면 많은 시간이 걸릴 것이다.,baseline_backtranslation,0.8842340111732483
2209,강원도 산불 피해가 심하던 지난 6일에는 피해 복구를 위해 민하 군과 함께 1003만 원을 기부해서 화제가 되기도 했다.,민하 군은 단독으로 1003만 원을 기부했다.,2,민하 혼자 1003만원을 기부했다.,baseline_backtranslation,0.896080493927002
221,글쎄요 직장은 신의직장이고 공감은 대화에서만 공감만될뿐 전혀 현실성없는 그냥 영화였던,영화에 현실성이 있지 않았다.,0,영화에는 현실감이 없었습니다.,baseline_backtranslation,0.8432251214981079
2211,총사업비는 20조 3000억원으로 일자리 15만 1000개 창출을 목표로 한다.,2030년까지 총사업비는 약 20조원이다.,1,2030년까지 총 사업비는 약 20조원이다.,baseline_backtranslation,0.9923877120018004
2212,공항가기 이곳저곳 이동하기 아주 편했습니다.,다양한 곳으로 이동하기에도 아주 편했습니다.,0,다양한 곳으로 이동이 매우 편리했습니다.,baseline_backtranslation,0.9091816544532776
2213,"박 대통령의 지지율은 전라도 지방과 경상도 지방 등 남부지방에서 크게 상승했으며 연령별로는 50대, 직업별로는 학생의 상승률이 컸다.",박 대통령의 지지율은 40대에서 상승률이 가장 컸다.,2,박 대통령 지지율은 40대에서 가장 많이 올랐다.,baseline_backtranslation,0.9043487906455994
2214,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,0,카카오헤어샵은 역사적으로 각 플랫폼에서 수수료를 받아왔습니다.,baseline_backtranslation,0.8704404234886169
2215,시골에서 상경한 재수생 히데키는 컴퓨터를 갖고 싶어 하지만 돈이 없다.,히데키는 서울에서 태어나 서울을 떠난 적이 없다.,2,히데키는 서울에서 태어나 한 번도 서울을 떠나본 적이 없습니다.,baseline_backtranslation,0.9041954874992372
2216,여수시는 도심 주차난 완화를 위해 주택과 상가 밀집지역 유휴지에 소규모 임시 공영주차장을 확대 조성한다고 밝혔다.,여수시는 주택과 상가 밀집지역 유휴지의 공영주차장을 폐쇄하기로 결정했다.,2,여수시가 인구밀도가 높은 주거·상업지역 내 유휴지역 공영주차장을 폐쇄하기로 결정했다.,baseline_backtranslation,0.8914006352424622
2217,"이에 따른 생산유발효과 45조 7192억 원, 부가가치 유발효과 15조 591억 원, 28만 6137명의 고용창출효과가 발생할 것으로 보인다.",이에 따른 생산유발효과 15조 591억 원이 발생할 것으로 보인다.,2,이를 통해 15조591억원의 생산유발효과가 발생할 것으로 예상된다.,baseline_backtranslation,0.8892143964767456
222,신입생 교복비 지원 대상 학교에는 한복 디자이너 파견과 시제품 제작을 지원하고 신입생 교복비 지원 대상이 아닌 학교에는 교복 보급까지 지원한다.,신입생 교복비 지원 대상이 아닌 학교에 한복 디자이너를 파견한다.,2,신입생 교복 지원 대상이 아닌 학교에 한복 디자이너를 파견한다.,baseline_backtranslation,0.9893231987953186
2221,아 진짜너무재밋다 한주에 한편하는게 아쉽다,다음주부터는 한 주에 두 편 한다.,1,다음주부터 일주일에 2편씩 방송됩니다.,baseline_backtranslation,0.807145893573761
2226,장진영 여배우와 김주혁 남배우 잘어울리는 영화였다.,여배우와 남배우가 나오는 영화였다.,0,배우와 남자배우가 함께하는 영화였어요.,baseline_backtranslation,0.8332902193069458
2228,방이 아주 깔끔한 편은 아닌데 꽤나 아늑합니다.,방이 아주 깔끔한 편입니다.,2,방은 매우 깨끗합니다.,baseline_backtranslation,0.8254062533378601
2230,고객은 대상과 필요에 따라 적합한 제품을 선택할 수 있다.,고객은 필요에 따라 맞춤 제작을 요구할 수 있다.,1,고객은 필요에 따라 맞춤화를 요청할 수 있습니다.,baseline_backtranslation,0.9116320610046388
2231,제르베즈와 랑티에의 아들인 젊은 에티엔 랑티에는 고용주의 따귀를 때린 것 때문에 해고당한다.,에티엔 랑티에는 고용주의 따귀를 때렸다.,0,Etienne Lantier는 고용주를 때렸습니다.,baseline_backtranslation,0.8216999173164368
2232,2위는 지존파 사건이 차지하였는데 조두순의 출소를 앞둔 시점에서 강력 범죄에 대한 경각심이 높아지자 과거 사건이 다시 주목을 받게 된 것으로 보인다.,지존파 사건은 20년 전 사건이다.,1,최고종파 사건은 20년 전에 일어났습니다.,baseline_backtranslation,0.8391463160514832
2233,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,1,세월호 참사 여파로 대통령은 국가안보부 산하에 기관을 설립하겠다고 밝혔다.,baseline_backtranslation,0.8662768006324768
2234,또한 해당 자료에서는 내무 공무원만 국한하여 약 400명 가량이 반민법에서 규정하는 친일반민족행위자에 해당하는 것으로 지적되었다고 밝히고 있다.,내무 공무원 중 약 400명 정도가 친일반민족행위자에 속한다.,0,내정간부 중 400여 명은 친일·반국가 세력에 속해 있다.,baseline_backtranslation,0.8087958693504333
2235,"일본 정부는 5년 전 군함도 등을 유네스코 세계문화유산에 등재하면서 산업유산정보센터를 건립해 조선인 강제노역 사실을 명시하겠다고 약속했지만, 지키지 않았습니다.",일본 정부는 조선인 강제노역 사실에 대해 회피합니다.,0,일본 정부는 조선인이 강제노동을 했다는 사실을 회피한다.,baseline_backtranslation,0.8604394793510437
2236,예고편에서 김요한 연습생은 트레이너들 앞에서 노래를 부르다 가사를 잊는 실수를 했다.,예고편에서는 김요한 연습생이 나오지 않았다.,2,김요한 연습생은 예고편에 등장하지 않았다.,baseline_backtranslation,0.9029319286346436
2237,가난한 생활 하던 중 나카스의 클럽 긴 밤에서 일하기 시작한 마사코는 가계 경영자인 오니즈카 다이조를 알게 되고 첫눈에 반한다.,마사코는 클럽에서 일하게 된다.,0,마사코는 클럽에 일하러 온다.,baseline_backtranslation,0.9339993000030518
2238,두산은 26일 오후 2시 잠실구장에서 열리는 한화와의 홈경기에서 승리기원 시구 행사를 진행한다.,두산은 잠실구장에서 26일에 한화와 경기를 한다.,0,두산은 26일 잠실구장에서 한화와 경기를 펼친다.,baseline_backtranslation,0.9276867508888244
2239,마산만 특별관리해역 민관산학협의회는 마산만 내만에서 잘피 서식을 확인한 것은 마산만 수질이 나아진 증거로 볼 수 있다고 밝혔다.,잘피 서식은 마산만 수질이 더 나빠졌다는 증거이다.,2,잘피의 존재는 마산만의 수질이 악화되었다는 증거이다.,baseline_backtranslation,0.8967581391334534
224,강원지역은 많은 부분이 산악으로 구성되어 있을 뿐만 아니라 동해와 접해있는 지역으로써 기상변화가 매우 복잡하며 그 예측이 쉽지 않다.,강원지역은 기상 예측이 쉽지 않다.,0,강원도 날씨를 예측하기는 쉽지 않습니다.,baseline_backtranslation,0.8343742489814758
2240,집은 정확히 사진에서 보던 그대로였습니다.,사진에는 집의 전체적 외관이 나와있었습니다.,1,공개된 사진에는 집의 전체적인 외관이 담겨 있다.,baseline_backtranslation,0.8705107569694519
2242,호스트는 연락을 매우 빨리 받으며 친절합니다.,호스트는 연락이 느리지 않습니다.,0,호스트가 연락하는 속도가 느리지 않습니다.,baseline_backtranslation,0.923147976398468
2243,상당히 구체적이며 현실적으로 드라마 제작 과정을 코미디로 만든 드라마.,드라마가 실패하는 과정도 코미디로 만들었다.,1,드라마가 실패하는 과정도 코미디로 만들어졌다.,baseline_backtranslation,0.9691291451454164
2244,그 외에는 전반적으로 만족스러운 숙소였네요.,만족스럽지 않은 것은 하나도 없었네요.,2,만족스럽지 못한 점이 하나도 없었습니다.,baseline_backtranslation,0.9063157439231871
2245,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 무리의 하나이다.,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 중 가장 많은 수를 차지하고 있다.,1,세 발가락 나무늘보는 중남미에서 나무에 서식하는 포유류 중 가장 수가 많습니다.,baseline_backtranslation,0.8496596813201904
2247,톰은 아버지를 도와 부동산 브로커 일을 하고 있다.,톰은 아버지가 계시지 않는다.,2,톰은 아버지가 없어요.,baseline_backtranslation,0.8121034502983093
2248,이 영화 덕분에 즐거운 하루가된것같습니다,이 영화는 코미디 장르입니다.,1,이 영화는 코미디 장르입니다.,baseline_backtranslation,1.0000001192092896
2249,기차를 타고 귀가하던 줄리는 기차 안에서 유명 팝 스타 스튜어트 베일과 우연히 마주친다.,줄리는 버스를 타고 귀가 중 스튜어트 베일과 마주친다.,2,줄리는 버스를 타고 집으로 가는 길에 스튜어트 베일을 우연히 만난다.,baseline_backtranslation,0.8645206093788147
225,"짐 정리를 끝마치고 공항으로 떠나는 날, 노하라 가족은 배웅을 위해 모여든 이웃들과 후타바 유치원 선생님들에게 감사 인사를 전한 뒤 단체 사진을 찍고 떠났다.",함께 찍은 단체 사진은 노하라 가족이 챙겼다.,1,함께 찍은 단체 사진은 노하라 가족이 촬영한 것이다.,baseline_backtranslation,0.9317610859870912
2250,"군은 첫날부터 피해자 윤 일병의 몸에 다량의 타박상이 있는 것을 발견하고 이모 병장 등 가해자 5명을 심문해, 다음날 범행 일체를 자백받았습니다.",윤 일병과 이모 병장 등 가해자 5명은 한 생활관에서 머물렀습니다.,1,"윤일병, 이병사 등 5명의 가해자는 한 기숙사에 머물렀다.",baseline_backtranslation,0.8545960783958435
