id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1886,정말 잔잔한 감동을 주고 뭔가배움을 주는 영화,아무런 배움을 주지 않는 영화.,2,어떤 교훈도 주지 않는 영화.,openai,0.856925904750824
1887,환경부와 한국환경산업기술원은 17일 서울 종로에 위치한 광화문 설가온 컨퍼런스룸에서 제3기 환경오염피해 소송지원변호인단 위촉식을 개최했다고 밝혔다.,국토부와 한국환경산업기술원이 제3기 환경오염피해 소송지원변호인단 위촉식을 개최했다.,2,국토부와 한국환경산업기술원은 제3기 환경오염피해 소송지원변호인단 위촉식을 열었다.,openai,0.9767932295799256
1888,2부 통일골든벨 행사에서는 5월 31일 목포실내체육관에서 개최될 전남지역본선대회에 참가할 학생 15명을 선발했다.,전남지역본선대회는 종료되었다.,2,전남 지역 본선대회는 이미 끝났다.,openai,0.9070301055908204
1889,1572년 종교전쟁으로 가톨릭교회와 개신교 간의 분쟁이 한창이던 프랑스 국왕 샤를 9세는 독실한 가톨릭교도인 모친 카트린 드 메디치에게 정권을 맡겼다.,카트린 드 메디치가 정권을 맡은 이후에 프랑스는 카톨릭을 국교로 하였다.,1,카트린 드 메디치가 정권을 장악한 뒤 프랑스는 가톨릭을 국교로 삼았다.,openai,0.9542263150215148
1890,의식을 치를 때 샤먼은 화려하고 다양한 황금 장신구를 사용했다.,샤먼은 의식을 치를때마다 황금 장신구를 사용했다.,1,샤먼은 의식을 거행할 때마다 금으로 된 장신구를 사용했다.,openai,0.934607744216919
1891,"오전 10시경 일어난 사고였기에 출근길만큼 큰 불편을 겪지는 않았지만, 회사를 불문한 연이은 탈선 사고에 시민들이 두려움을 느끼는 것은 사실이다.",시민들은 오전 10시쯤 일어난 사고로 인해 두려움을 느꼈다.,0,시민들은 오전 10시경 발생한 사고 때문에 두려움을 느꼈다.,openai,0.96138733625412
1892,"질본은 확진자 중 34명은 대구에서 발생했고, 해외 유입 확진자는 13명이 발생했다고 밝혀 총 확진자의 수가 9,332명으로 증가했다고 설명했다.",해외에서 들어온 확진자는 총 10명이다.,2,해외 유입 확진자는 총 10명이다.,openai,0.919101893901825
1893,"숭의보건지소는 지난 2013년 7월부터 각각 진행하던 사업을 통합, 올해부터 대상자별 맞춤 케어서비스를 제공하고 있다.",승의보건지소는 대상자에 따라 맞춰 케어 서비스를 해준다.,0,승의보건지소는 대상자별로 맞춤형 케어 서비스를 제공한다.,openai,0.9075026512145996
1894,"19세기 말부터 동성애자의 가시화, 인정 및 법적 권리를 향한 전 세계적인 변화가 생기기 시작했다.",대한민국을 포함한 동아시아에서 동성애자끼리의 결혼은 합법이다.,1,대한민국을 비롯한 동아시아에서는 동성애자 간 결혼이 합법이다.,openai,0.9421233534812928
1896,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,제 9회 의병의 날 기념식은 신돌석장군 유적지에서 개최된다.,0,제9회 의병의 날 기념식은 신돌석장군 유적지에서 열린다.,openai,0.9684755206108092
1899,결국 농민들은 무기를 들고 일어났고 농민들의 궐기는 멕시코 혁명으로 이어져 디아스는 망명하게 된다.,결국 농민들의 의해 디아스는 망명하게 된다.,0,결국 농민들에 의해 디아스는 망명하게 된다.,openai,0.9785947799682616
1900,지난해 10월11일 당사자 없이 변호인들만 출석한 상태에서 변론준비기일이 진행됐다.,지난해 10월 11일 모든 당사자와 변호인들의 출석하에 변론준비기일이 진행됐다.,2,지난해 10월 11일에는 모든 당사자와 변호인들이 출석한 가운데 변론준비기일이 진행되었다.,openai,0.9500344395637512
1902,"앞으로 이명박 정부의 성공이 대한민국의 성공이라는 확실한 신념으로, 백의종군의 자세로 최선을 다해서 도울 것입니다.",확실한 신념을 가지고 최선을 다해서 도울 것입니다.,0,굳은 믿음을 바탕으로 최선을 다해 도움을 드리겠습니다.,openai,0.8061196208000183
1903,지난 12일 막을 내린 대한민국 동행세일 기간 이뤄진 비대면 매출이 259억 4000만원 규모로 집계됐다.,대한민국 동행세일을 다음달까지 지속된다.,2,대한민국 동행세일은 다음 달까지 계속된다.,openai,0.9243089556694032
1906,5일 오후 김도균 씨는 남성 패션 잡지 그라치아에서 찍은 본인 화보 4장을 인스타그램에 게재했다.,김도균 씨는 인스타그램을 사용한다.,0,김도균 씨는 인스타그램을 이용한다.,openai,0.961966335773468
1907,"프랭크는 변호사로 노동조합 소속의 빌 버팔리노를 고용하고, 빌은 간단한 변호로 프랭크를 이기게 해준다.",빌은 유능한 변호사이다.,1,빌은 능력 있는 변호사이다.,openai,0.9060205221176147
1909,2021년 6월 1일 이후 양도분부터 적용된다.,2020년 6월 1일 이후 양도분은 적용 대상이 아니다.,2,2020년 6월 1일 이후에 양도된 분에 대해서는 적용 대상에 해당하지 않는다.,openai,0.8697107434272766
1910,조선민주주의인민공화국이 발사를 예고했던 날인 10일까지 발사 준비를 모두 끝낼 것으로 보인다.,조선민주주의인민공화국은 발사를 예고한 적 없다.,2,조선민주주의인민공화국은 발사를 사전에 예고한 바가 없다.,openai,0.947790503501892
1912,"새로운 제품, 서비스에 관한 광고성 정보는 받고 싶지 않지만 비밀번호 변경, 마일리지 소멸 등 이용 중인 서비스를 위한 메일은 받고 싶을 수 있다.",광고성 정보를 받고 싶은 사람도 있다.,1,광고성 정보를 수신하고 싶어 하는 사람도 있다.,openai,0.93496572971344
1913,"아울러, 고용보험에 새로 가입하는 취약계층의 경제적 부담을 완화하기 위해 고용보험료 지원 등도 적극 추진할 것입니다.",취약계층의 대부분이 고용보험에 새로 가입한 사람입니다.,1,취약계층의 대다수는 고용보험에 새로 가입한 사람들입니다.,openai,0.9591931700706482
1916,부산 북항대교 접속도로 공사현장에서 철골구조물이 무너지는 사고가 발생해 4명이 숨졌다.,구조물이 무너지는 사고가 발생했다.,0,구조물이 붕괴되는 사고가 일어났다.,openai,0.9249284863471984
1918,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코는 수영장에서 공연을 한다.,1,우사미 나나코는 수영장 안에서 공연한다.,openai,0.9436785578727722
1919,소속 없는 취업 준비생보다는 학생의 신분을 유지하는 게 취업에 유리하다는 판단에 학생들의 선호도가 높았다.,학생의 신분을 유지하는 것이 취업에 더 유리하다.,0,학생 신분을 계속 유지하는 편이 취업에 더욱 유리하다.,openai,0.9253040552139282
1921,저희가 묵은 이 숙소의 최대 장점은 위치였어요.,숙소의 위치가 좋았어요.,0,숙소가 자리한 위치가 매우 좋았습니다.,openai,0.8863741159439087
1922,체크아웃하고 캐리어 보관 서비스도 이용가능합니다.,캐리어 보관 서비스는 항상 이용 불가능입니다.,2,캐리어 보관 서비스는 언제나 이용할 수 없습니다.,openai,0.898725688457489
1925,그는 어깨에 총을 맞은 채로 친구이자 직장 동료인 보험 조사관 바튼 키즈에게 남기는 자백의 말을 녹음하기 시작한다.,그는 어깨의 총상으로 인해 위독하다.,1,그는 어깨에 총을 맞은 탓에 위독한 상태다.,openai,0.8632616996765137
1926,21일 기상청에서 첫눈 가능성을 예보한 가운데 강원도에 하얗게 눈이 쌓였다.,21일에 기상청에서 첫눈이 올것이라고 예보했다.,0,기상청은 21일에 첫눈이 내릴 것이라고 예보했다.,openai,0.9206284880638124
1927,또한 내부 직원 송아무개씨가 차남과 공모해 인력 공급 업체를 차린 후 60억원을 가로챈 사실도 확인했다.,직원 송아무개씨는 60억원을 가로챈 사실이 있다.,0,직원 송아무개씨는 60억원을 횡령한 사실이 있다.,openai,0.9487553238868712
1928,연출은 그저그랬지만 톱 여배우 두 명의 열연으로 10점받을 가치 충분.,연출도 최고였다.,2,연출 또한 매우 훌륭했다.,openai,0.8729585409164429
1929,이라크 남부 시아파 성지인 카르발라 시 교외에서 2건의 자살 차량폭탄 공격으로 적어도 50명이 사망했다.,카르발라 시 교외에서 1건의 자살 차량폭탄 공격이 있었다.,2,카르발라 시 외곽에서 자살 차량폭탄 공격 1건이 발생했다.,openai,0.9276807904243468
1931,아오리 라멘은 유리 홀딩스와의 관계도 정리하기로 했다고 언급했다.,아오리 라멘은 유리 홀딩스와 관계가 있다.,0,아오리 라멘은 유리 홀딩스와 연관되어 있다.,openai,0.95557701587677
1933,김 지사는 이날 전라남도 민간정원 4호로 지정된 죽암농장의 금세기정원을 둘러보고 후대에게 물려주고 싶은 전남의 아름다운 숲을 구상했다.,죽암농장 금세기 정원은 전남 민간정원 6호이다.,2,죽암농장 금세기 정원은 전라남도 민간정원 제6호이다.,openai,0.9402241706848145
1934,그는 허준에게 자신의 병이 외부로 알려지지 않고 수술을 성공적으로 하면 허준의 아내가 죽는 모습이 담긴 녹화 테이프의 원본을 주겠다는 조건을 내건다.,허준은 아내가 죽는 모습을 보고싶어한다.,1,허준은 아내가 죽어가는 장면을 직접 보고 싶어한다.,openai,0.9208651781082152
1935,"신약성서의 모티브를 자유롭게 변주하며, 이 땅의 가난한 자들에 대해 바라본다.",신약성서의 모티브는 자유롭게 변주가 불가능하다.,2,신약성서의 모티브는 마음대로 변형하여 변주할 수 없다.,openai,0.8795020580291748
1936,청년 복지포인트와 관련한 자세한 사항은 경기도 일자리재단 상담 콜센터에서 문의하면 친절한 안내를 받을 수 있다.,경기도 일자리재단 상담 콜센터에서는 청년 복지포인트 관련 사항을 안내해준다.,0,경기도 일자리재단 상담 콜센터는 청년 복지포인트와 관련된 사항을 안내한다.,openai,0.951209306716919
1937,"야당의 의원총회는 아직 끝나지 않았고, 어떻게 결론이 나느냐에 따라 마비된 정국의 출구가 빠른 시일내에 생길 것인지도 결정될 것입니다.",의원총회의 결론은 아직 정해지지 않았습니다.,0,의원총회에서 어떤 결론이 나올지는 아직 확정되지 않았습니다.,openai,0.8993702530860901
1938,감독의 상상력과 작품성이 우수했던 작품이라 생각됩니다.,감독의 상상력이 우수했던 작품이라 생각됩니다.,0,감독의 뛰어난 상상력이 돋보인 작품이라고 생각합니다.,openai,0.8491932153701782
1940,"구속인정심사에서 검찰은 도주 및 증거인멸의 우려로 구속을, 변호인은 도주를 도울 사람이 없다는 이유로 불구속을 주장했다.",구속인정심사에서 검찰도 불구속에 동의했다.,2,구속인정심사 과정에서 검찰 역시 불구속에 동의했다.,openai,0.9610110521316528
1941,여행기간동안 호스트 얼굴한번 못봤습니다.,여행 기간 하는 동안 호스트와 연락했습니다.,1,여행 기간 동안 호스트와 연락을 주고받았습니다.,openai,0.9232969284057616
1942,숙소 내부에 세탁기와 세탁 세제가 있습니다.,숙소에서 세탁기로 세탁을 했습니다.,1,숙소에서 세탁기를 이용해 빨래를 했습니다.,openai,0.8953599333763123
1943,모두가 힘을 모아 국난극복에 함께 나서지 않으면 안 됩니다.,역대 최악의 국난을 겪고있습니다.,1,역사상 최악의 국가적 위기를 겪고 있습니다.,openai,0.9096855521202089
1944,에너지 정책의 설정에 있어 경제성에 기반을 두고 에너지를 공급한다는 기본방침을 관철한다 할지라도 국제수지에 대한 영향이나 고용문제 등이 배려되지 않으면 안 된다.,에너지 정책은 기본 방침 외 사안들이 종합적으로 배려되야 한다.,0,에너지 정책은 기본 방침 외의 사안들까지도 종합적으로 고려되어야 한다.,openai,0.9482145309448242
1945,해외에 있는 사람들의 힘이 우리에게 큰 도움이 될 것입니다.,해외에 있는 사람들의 힘만이 우리에게 필요합니다.,1,해외에 거주하는 사람들의 역량만이 우리에게 필요합니다.,openai,0.9382236003875732
