annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
LLMEX0448,llm,gpt,2,Contradiction,2,U0853,False,이번 산업단지 태양광 금융지원사업의 지원대상은 산단 유휴부지 또는 공장 지붕을 활용한 태양광 발전사업을 희망하는 공장주나 해당 대상지 임차인 등이다.,공장 벽면을 활용한 태양광 발전사업을 희망하는 공장주도 지원대상이다.,공장 벽면을 이용한 태양광 발전사업을 원하시는 공장주는 지원대상에 해당한다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0449,llm,gpt,2,Contradiction,2,U0854,False,돈을 대출받아 실리콘 밸리로 향했지만 일자리를 구하지 못했었다.,실리콘 밸리로 향해 일자리를 구했다.,실리콘 밸리로 가서 일자리를 찾아봤다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0450,llm,gpt,2,Contradiction,2,U0855,False,반크에서 제작한 4가지 액션 플랜을 세계에 공유하기 위한 인턴들의 아이디어를 듣고 있다.,인턴들의 아이디어는 무시한다.,인턴들이 낸 아이디어는 무시된다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0451,llm,hyperclova_x,0,Entailment,0,U0857,False,야수 중에는 월드시리즈에 출전한 한국인 선수가 아직 없다.,월드시리즈에 출전한 선수 중 한국인 야수는 없다.,월드시리즈 참가 선수 중에 한국 출신 타자는 존재하지 않는다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0452,llm,hyperclova_x,0,Entailment,0,U0862,False,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,강원도 원주시에 위치한 메디아나 기업은 오후에 특별히 연장근로를 진행 중이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0453,llm,hyperclova_x,0,Entailment,0,U0864,False,사진과 차이없는 아기자기한 실내소품들과 분위기가 멋졌습니다.,실내소품은 사진에서 본 것과 차이가 없었습니다.,"사진 속 모습 그대로, 실내 소품에는 변화가 전혀 없었습니다.",0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0454,llm,hyperclova_x,0,Entailment,0,U0866,False,"그는 말년을 아르쾨유에서 보냈고, 그곳에서 연구실을 마련하여 많은 뛰어난 과학자들이 그의 연구실을 찾고는 하였다.",그는 아르쾨유에 연구실을 마련했다.,그는 아르장퇴유 지역에 실험실 공간을 확보하였다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0455,llm,hyperclova_x,0,Entailment,0,U0874,False,만화책으로 최신까지 보신분께는 비추드립니다,만화책으로 보신분께는 추천하지 않습니다.,만화책을 접해보셨다면 이 작품은 권하고 싶지 않습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0456,llm,hyperclova_x,0,Entailment,0,U0876,False,"주택법에 공유주택 정의를 신설하고, 공공부문에 적용 중인 공유주택 공급 가이드라인을 민간분야에 적용하기로 했다.",기존 주택법에는 공유주택 정의가 없었다.,이전 주택 법규에서는 공유 주거에 대한 개념 규정이 빠져 있었다.,2,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,0,no_semantic_drift,N,medium,TIE,False,TIE,False,N,True,medium,False,False,False,False,unresolved,False,paraphrased_hypothesis
LLMEX0457,llm,hyperclova_x,0,Entailment,0,U0877,False,천황제 폐지 주장은 다이쇼 데모크라시라 불리는 일본의 자유 민권운동 기간 당시 군주제 폐지 운동의 일환으로 처음 등장하였다.,다이쇼 데모크라시는 일본의 자유 민권운동 기간을 뜻한다.,일본의 자유민권운동 시기를 일컫는 말이 바로 다이쇼 데모크라시다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0458,llm,hyperclova_x,0,Entailment,0,U0878,False,유주얼 서스펙트 2에도 1점안준 나에게 1점주게 만든 영화,내가 1점을 준 영화.,내가 점수를 매겨서 1점밖에 안된 그 영화.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0459,llm,hyperclova_x,0,Entailment,0,U0883,False,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,해양수산부는 세월호 참사 수습비용을 예상했습니다.,해양수산부가 예측한 세월호 사고 뒤처리 비용은 다음과 같습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0460,llm,hyperclova_x,0,Entailment,0,U0884,False,"선금으로 2만 5천을 열차 화장실에 놓아두었다면서 조애나는 떠나고, 마침 해고당해 금전고를 겪던 마이클은 화장실에서 정말로 돈을 찾아낸다.",조애나는 떠난다.,조애나가 떠날 예정이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0461,llm,hyperclova_x,0,Entailment,0,U0887,False,위치 가격 내부 상태 모두 다 좋았습니다,가격이 좋았습니다.,가격이 저렴했습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0462,llm,hyperclova_x,0,Entailment,0,U0889,False,또한 7월까지는 무상으로 공급하지만 8월 이후부터는 가격협상을 통해 구매할 계획이다.,무상공급은 7월까지다.,무상으로 공급하는 기간은 7월 말까지이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0463,llm,hyperclova_x,0,Entailment,0,U0892,False,액션 영화가 지루하다면 얘기는 끝난 것 아닌가.,지루한 액션 영화였다.,액션 영화가 지루했다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0464,llm,hyperclova_x,0,Entailment,0,U0893,False,오랜만에 아무것도 안 본듯한 영화였다,아무것도 안 본듯한 영화는 오랜만이다.,오랜만에 아무 것도 보지 않은 듯한 영화를 만났다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0465,llm,hyperclova_x,0,Entailment,0,U0894,False,"28사단은 6군단의 예하부대로, 6군단장은 3군사령관에게 해당 사건을 늦장보고했다는 의혹을 받고 있으며, 그 보고 또한 일부는 누락한 것으로 알려졌습니다.",6군단장은 3군사령관에게 일부 누락된 보고를 한 것으로 알려졌습니다.,6군단장이 몇몇 빠진 내용을 포함한 보고를 3군 사령관에게 전했다고 합니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0466,llm,hyperclova_x,0,Entailment,0,U0895,False,배우들의 진솔한 연기와 영화속 스토리가 내 모습과 많이 닮아 마음의상처의 위로가됨,내 모습과 배우들의 진솔한 연기와 영화속 스토리가 많이 닮았다.,배우들이 진심으로 연기하는 모습과 영화의 이야기가 서로 매우 유사하다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0467,llm,hyperclova_x,0,Entailment,0,U0898,False,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,저는 숙박 시설에 대해 크게 만족했습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0468,llm,hyperclova_x,0,Entailment,0,U0899,False,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,소상공인만이 대상이었던 사용료 인하 정책.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0469,llm,hyperclova_x,0,Entailment,0,U0900,False,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,대학병원에는 연전헌혈고에서 수집된 헌혈증을 기부할 계획이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0470,llm,hyperclova_x,0,Entailment,0,U0901,False,이날 회의에서 홍 부총리는 일본 수출규제조치 1년을 맞아 일본에 진전된 입장을 보여줄 것을 촉구했다.,일본 수출규제조치가 내려진지 1년이 경과했다.,일본에서 수출 규제 조치가 시행된 지 어느덧 일 년이 지났다.,1,entity_number_time_change,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0471,llm,hyperclova_x,0,Entailment,0,U0903,False,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,드라마 속 이야기가 훌륭하다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0472,llm,hyperclova_x,0,Entailment,0,U0906,False,위긴스 할머니보다 나이가 더 많은 세 사람은 모두 신상이 공개되지 않은 할머니들로 최고령자는 111세다.,위긴스 할머니가 최고령자는 아니다.,최고령자가 아닌 것은 위긴스 할머니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0473,llm,hyperclova_x,0,Entailment,0,U0910,False,"그룹 하이라이트 멤버 이기광, 손동운 씨가 의경 선발 시험에서 탈락했다는 소식이 전해졌다.","이기광, 손동운은 의경 선발 시험에 응시했다.","이기광, 손동운이 경찰의무경찰 선발시험에 도전하였다.",2,negation_modality_scope_drift,N,medium,2,negation_modality_scope_drift,N,medium,0,no_semantic_drift,N,medium,2,False,negation_modality_scope_drift,False,N,True,medium,True,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0474,llm,hyperclova_x,0,Entailment,0,U0911,False,2층 침실에서의 하룻밤은 매우 낭만적인 시간이였습니다.,침실에서 좋은 시간을 보냈습니다.,침실에서 아주 만족스러운 순간들을 경험했습니다.,U,ambiguous_label,N,low,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0475,llm,hyperclova_x,0,Entailment,0,U0912,False,오스미 교수는 1980년대 현미경 관찰로 세포 내에서 오토파지 현상을 발견한 이후 지속적인 연구를 통해 오토파지의 구조를 규명하고자 하였다.,오스미 교수는 현미경을 통해 세포 내에서 일어나는 오토파지 현상을 발견하였다.,세포 속 오토파지 현상이 관찰된 것은 오스미 교수가 현미경으로 이를 발견하였기 때문이다.,U,ambiguous_label,N,low,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0476,llm,hyperclova_x,0,Entailment,0,U0914,False,그렇기 때문에 이 상황이 지속될 경우 연탄 생산을 다음달부터 중단해야 할 것이라는 말도 있다.,연탄 생산과 관련된 말이 있다.,연탄 제조와 연관된 표현이 존재한다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0477,llm,hyperclova_x,0,Entailment,0,U0917,False,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,호스트가 빠르게 답변해주셔서 만족스럽습니다.,U,ambiguous_label,N,low,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0478,llm,hyperclova_x,0,Entailment,0,U0918,False,육아코칭 서비스에 대한 자세한 사항은 부평구 풀뿌리 여성센터 를 참조하거나 전화로 문의하면 된다.,부평구 풀뿌리 여성센터에 육아코칭 서비스에 대한 자세한 사항이 나와있다.,부평구의 풀뿌리 여성센터에서 제공하는 육아 코칭 서비스의 세부 내용이 기재되어 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0479,llm,hyperclova_x,0,Entailment,0,U0919,False,빅 아일랜드에 친구가 사는 것 같다고나 할까.,빅 아일랜드에 친구가 사는 것처럼 느껴진다고나 할까.,빅 아일랜드가 마치 친구 집처럼 느껴지는 듯하다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0480,llm,hyperclova_x,0,Entailment,0,U0920,False,남은 여운이 나의 마음을 따뜻하게 해준다.,여운이 있으면 마음이 따뜻해진다.,마음이 따뜻해지는 것은 여운이 남았을 때이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0481,llm,hyperclova_x,0,Entailment,0,U0924,False,"오후 10시까지 운영되며 심야 다큐 영화관, 시인과 함께하는 시 낭송, 책 속 인생문장 나누기 등 서점별로 특색있는 문화행사가 진행된다.",문화행사는 서점별로 다르게 진행된다.,각 서점에서 열리는 문화 행사는 개별적으로 이루어진다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
