unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0766,llm,gpt,hyperclova_x,1861,1,Neutral,1.0,2.0,1,1,0.9515263438224792,"야당의 의원총회는 아직 끝나지 않았고, 어떻게 결론이 나느냐에 따라 마비된 정국의 출구가 빠른 시일내에 생길 것인지도 결정될 것입니다.",의원총회는 3일간 지속될 것입니다.,의원총회는 사흘 동안 계속될 것입니다.,LLMEX0380,U0766,False
U0768,llm,gpt,hyperclova_x,1871,1,Neutral,1.0,2.0,1,1,0.9265033006668092,재미없는 유머와 지루한 액션마져 아껴서 보여준다.,그나마 액션이 유머보다 나았다.,적어도 액션이 유머보다 더 나았다.,LLMEX0381,U0768,False
U0770,llm,gpt,claude_sonnet,1890,1,Neutral,1.0,0.0,1,1,0.934607744216919,의식을 치를 때 샤먼은 화려하고 다양한 황금 장신구를 사용했다.,샤먼은 의식을 치를때마다 황금 장신구를 사용했다.,샤먼은 의식을 거행할 때마다 금으로 된 장신구를 사용했다.,LLMEX0382,U0770,False
U0771,llm,gpt,gpt,1918,1,Neutral,1.0,0.0,1,1,0.9436785578727722,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코는 수영장에서 공연을 한다.,우사미 나나코는 수영장 안에서 공연한다.,LLMEX0383,U0771,False
U0773,llm,gpt,hyperclova_x,1977,1,Neutral,1.0,0.0,1,1,0.9284299612045288,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 또한 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 최우선으로 모색해 나갈 것입니다.,양 장관은 아울러 동북아의 평화와 안보 유지를 위해 한미 역내 전략 간 시너지 창출을 최우선 과제로 삼아 지속적으로 모색해 나갈 것입니다.,LLMEX0384,U0773,False
U0776,llm,gpt,claude_sonnet,2011,1,Neutral,1.0,2.0,1,1,0.9300582408905028,"소비자들이 외국산을 꺼리는 이유는 농약과 방부제 우려인데, 국산은 장기 운송이 필요하지 않아, 나무에서 노랗게 익은 바나나를 수확할 수 있는 장점이 있다.",국산은 전혀 농약과 방부제를 쓰지 않는 장점이 있다.,국산 제품은 농약과 방부제를 전혀 사용하지 않는다는 장점이 있다.,LLMEX0385,U0776,False
U0777,llm,gpt,hyperclova_x,2080,1,Neutral,1.0,2.0,1,1,0.9022144675254822,남 지사의 장남이 6사단에서 벌어진 가혹행위 및 성추행의 가해자로 조사를 받고 있기 때문입니다.,6사단에서 벌어진 가혹행위는 군대 내 가혹행위의 극히 일부분에 불과하다.,6사단에서 발생한 가혹행위는 군 내부 가혹행위 전체 중에서도 극히 일부에 지나지 않는다.,LLMEX0386,U0777,False
U0779,llm,gpt,claude_sonnet,2233,1,Neutral,1.0,2.0,1,1,0.953677773475647,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,세월호 사고의 여파로 대통령은 국가안전처 산하에 기관을 두겠다고 발표했었습니다.,LLMEX0387,U0779,False
U0781,llm,gpt,hyperclova_x,2364,1,Neutral,1.0,0.0,1,1,0.9002624154090881,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 높아지는 문제점이 있다.,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 이전과 비교해 20%정도 높아지는 문제점이 있다.,그 이후에도 출국이 곤란한 경우 출국기한 유예로 합법 체류는 보장되지만 취업은 불가능해 이전보다 불법취업 가능성이 약 20% 정도 높아지는 문제가 있다.,LLMEX0388,U0781,False
U0783,llm,gpt,claude_sonnet,2384,1,Neutral,1.0,0.0,1,1,0.9512640833854676,지금까지 지냈던 에어비앤비 중에 가장 에어비앤비스러웠습니다,에어비앤비를 이용하지 않은 적도 있습니다.,에어비앤비를 사용하지 않았던 때도 있습니다.,LLMEX0389,U0783,False
U0785,llm,gpt,hyperclova_x,2446,1,Neutral,1.0,2.0,1,1,0.921657919883728,유가족 법률 대리인단은 헌법재판소와 법원에 이같은 요구를 담은 의견서를 제출할 예정이었다.,헌법재판소는 유가족 법률 대리인단의 의견서를 받았다.,헌법재판소는 유가족 법률대리인단이 제출한 의견서를 접수했다.,LLMEX0390,U0785,False
U0786,llm,gpt,gemini,2463,1,Neutral,1.0,2.0,1,1,0.9615758657455444,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,여름철 전력수급 현장점검은 서울 마포구에서 시작해 전국 발전소를 다 순회한다.,여름철 전력수급 현장점검은 서울 마포구에서 출발해 전국의 발전소를 모두 순회한다.,LLMEX0391,U0786,False
U0786,llm,gpt,gpt,2463,1,Neutral,1.0,2.0,1,1,0.9615758657455444,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,여름철 전력수급 현장점검은 서울 마포구에서 시작해 전국 발전소를 다 순회한다.,여름철 전력수급 현장점검은 서울 마포구에서 출발해 전국의 발전소를 모두 순회한다.,LLMEX0391,U0786,False
U0786,llm,gpt,hyperclova_x,2463,1,Neutral,1.0,2.0,1,1,0.9615758657455444,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,여름철 전력수급 현장점검은 서울 마포구에서 시작해 전국 발전소를 다 순회한다.,여름철 전력수급 현장점검은 서울 마포구에서 출발해 전국의 발전소를 모두 순회한다.,LLMEX0391,U0786,False
U0787,llm,gpt,claude_sonnet,2466,1,Neutral,1.0,2.0,1,1,0.8859204053878784,대성은 2019년 초 군 입대를 앞둔 승리에게 메시지를 전했다.,대성도 2019년에 군 입대를 앞두고 있다.,대성은 2019년에 군에 입대할 예정으로 앞두고 있다.,LLMEX0392,U0787,False
U0787,llm,gpt,gemini,2466,1,Neutral,1.0,2.0,1,1,0.8859204053878784,대성은 2019년 초 군 입대를 앞둔 승리에게 메시지를 전했다.,대성도 2019년에 군 입대를 앞두고 있다.,대성은 2019년에 군에 입대할 예정으로 앞두고 있다.,LLMEX0392,U0787,False
U0790,llm,gpt,gpt,2515,1,Neutral,1.0,2.0,1,1,0.957561194896698,1992년 사업가 에르네스토 마르텔의 비서 레나는 위독한 아버지의 병원비를 대기 위해 에르네스토의 정부가 된다.,에르네스토 마르텔의 비서 레나의 아버지는 건강을 되찾는다.,에르네스토 마르텔의 비서인 레나의 아버지는 건강을 회복한다.,LLMEX0393,U0790,False
U0795,llm,gpt,claude_sonnet,2679,1,Neutral,1.0,0.0,1,1,0.909637212753296,다만 함께 간 친척의 구조 여부가 아직 확인되지 않은 것으로 전해졌다.,확인되지 않은 것은 친척의 구조 여부뿐이다.,아직 확인되지 않은 것은 친척이 구조되었는지 여부뿐이다.,LLMEX0394,U0795,False
U0795,llm,gpt,gpt,2679,1,Neutral,1.0,0.0,1,1,0.909637212753296,다만 함께 간 친척의 구조 여부가 아직 확인되지 않은 것으로 전해졌다.,확인되지 않은 것은 친척의 구조 여부뿐이다.,아직 확인되지 않은 것은 친척이 구조되었는지 여부뿐이다.,LLMEX0394,U0795,False
U0796,llm,gpt,gemini,2725,1,Neutral,1.0,0.0,1,1,0.9370731115341188,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,공각기동대의 새로운 측면들이 흥미롭게 느껴진다.,LLMEX0395,U0796,False
U0796,llm,gpt,gpt,2725,1,Neutral,1.0,0.0,1,1,0.9370731115341188,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,공각기동대의 새로운 측면들이 흥미롭게 느껴진다.,LLMEX0395,U0796,False
U0797,llm,gpt,gpt,2732,1,Neutral,1.0,2.0,1,1,0.9914785623550416,"두 병의 폭발물이 대사관 건물을 향해 투척되었으며, 범인의 신원은 아직 밝혀지지 않았다.",폭발물은 경비 요원에 의해 안전히 해체되었다.,폭발물은 경비 요원에 의해 안전하게 해체되었다.,LLMEX0396,U0797,False
U0798,llm,gpt,claude_sonnet,2741,1,Neutral,1.0,2.0,1,1,0.935469388961792,녹색기업을 육성하고 산단을 조성하는 등 녹색산업 생태계 구축에도 2025년까지 7조6000억원을 투자해 일자리 6만3000개를 만든다.,7조6000억원을 삼성에서 투자한다.,삼성이 7조6000억원을 투자한다.,LLMEX0397,U0798,False
U0803,llm,gpt,hyperclova_x,2828,1,Neutral,1.0,2.0,1,1,0.9286683201789856,우디 엘런 영화의 특징은 안 봐도 된다는 거.,우디 앨런의 영화는 예고편만 보면 된다.,우디 앨런의 영화는 예고편만 봐도 충분하다.,LLMEX0398,U0803,False
U0805,llm,gpt,claude_sonnet,2919,1,Neutral,1.0,2.0,1,1,0.9440388679504396,인지 신경 과학자 소피스콧의 연구에 따르면 웃음소리만 들어도 우리의 뇌는 웃을 준비를 한다고 한다.,소피스콧은 웃음소리에 관한 연구만 한다.,소피스콧은 웃음소리에 대한 연구만을 수행한다.,LLMEX0399,U0805,False
U0808,llm,gpt,claude_sonnet,2963,1,Neutral,1.0,2.0,1,1,0.8614376783370972,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐이 노출하지 않았더라도 영화는 끝까지 봤을 거예요.,LLMEX0400,U0808,False
U0809,llm,gpt,claude_sonnet,108,2,Contradiction,2.0,0.0,1,1,0.9213192462921144,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",몽유도원도도 안견이 그렸다고 추정되는 작품이다.,몽유도원도는 안견이 그린 것으로 추정되는 작품이다.,LLMEX0401,U0809,False
U0810,llm,gpt,gemini,144,2,Contradiction,2.0,1.0,1,1,0.8427978754043579,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,전형적인 희극은 보통 오해와 시련을 겪는 과정이 없으면 사랑이 성사되지 않은 채로 결말을 맺는다.,LLMEX0402,U0810,False
U0811,llm,gpt,gemini,153,2,Contradiction,2.0,1.0,1,1,0.9004027247428894,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,사고가 일어나더라도 큰 위험에 빠지지 않을 가능성이 있는 상황이다.,LLMEX0403,U0811,False
U0812,llm,gpt,claude_sonnet,214,2,Contradiction,2.0,0.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0404,U0812,False
U0812,llm,gpt,gemini,214,2,Contradiction,2.0,1.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0404,U0812,False
U0812,llm,gpt,gpt,214,2,Contradiction,2.0,0.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0404,U0812,False
U0812_DUP1,llm,gpt,claude_sonnet,214,2,Contradiction,2.0,0.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0405,U0812,True
U0812_DUP1,llm,gpt,gemini,214,2,Contradiction,2.0,1.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0405,U0812,True
U0812_DUP1,llm,gpt,gpt,214,2,Contradiction,2.0,0.0,1,1,0.9092689156532288,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,LLMEX0405,U0812,True
U0813,llm,gpt,claude_sonnet,239,2,Contradiction,2.0,1.0,1,1,0.9680687189102172,기타 자세한 사항은 강화군청 행정팀으로 문의하면 된다.,기타 자세한 사항은 강화군청 민원실로 문의하면 된다.,기타 상세한 내용은 강화군청 민원실에 문의하면 된다.,LLMEX0406,U0813,False
U0813,llm,gpt,gpt,239,2,Contradiction,2.0,1.0,1,1,0.9680687189102172,기타 자세한 사항은 강화군청 행정팀으로 문의하면 된다.,기타 자세한 사항은 강화군청 민원실로 문의하면 된다.,기타 상세한 내용은 강화군청 민원실에 문의하면 된다.,LLMEX0406,U0813,False
U0814,llm,gpt,claude_sonnet,256,2,Contradiction,2.0,1.0,1,1,0.9588344097137452,영어 표현 언데드라는 말을 오늘날 사용되는 것처럼 산송장을 가리키는 말로 처음 사용한 것은 브램 스토커의 1897년 소설 드라큘라이다.,언데드는 라틴어 표현이다.,언데드는 라틴어로 된 표현이다.,LLMEX0407,U0814,False
U0814,llm,gpt,hyperclova_x,256,2,Contradiction,2.0,1.0,1,1,0.9588344097137452,영어 표현 언데드라는 말을 오늘날 사용되는 것처럼 산송장을 가리키는 말로 처음 사용한 것은 브램 스토커의 1897년 소설 드라큘라이다.,언데드는 라틴어 표현이다.,언데드는 라틴어로 된 표현이다.,LLMEX0407,U0814,False
U0815,llm,gpt,gpt,285,2,Contradiction,2.0,1.0,1,1,0.935304880142212,한편 가톨릭계 일부에서는 박 신부와 정의구현사제단을 교황청에 고발할 계획으로 알려졌다.,고발당하는 것은 정의구현사제단뿐이라고 알려졌다.,고발을 당하는 쪽은 정의구현사제단뿐인 것으로 알려졌다.,LLMEX0408,U0815,False
U0816,llm,gpt,claude_sonnet,369,2,Contradiction,2.0,1.0,1,1,0.9250617623329164,유럽에서 이용한 에어비앤비 중에선 좋았습니다.,유럽의 에어비앤비는 다 좋았습니다.,유럽에서 이용한 에어비앤비는 전반적으로 모두 좋았습니다.,LLMEX0409,U0816,False
